Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 19:50:00,33.36,43.31,100641.11,15.0,21.0,27.0,67.142
2022-12-17 19:50:10,33.37,43.6,100642.36,15.0,23.0,25.0,67.142
2022-12-17 19:50:20,33.31,42.29,100633.77,18.0,25.0,27.0,66.604
2022-12-17 19:50:30,33.33,43.08,100638.16,20.0,27.0,29.0,66.604
2022-12-17 19:50:40,33.32,43.34,100635.58,22.0,30.0,33.0,67.142
2022-12-17 19:50:50,33.33,44.65,100644.3,22.0,31.0,37.0,66.604
2022-12-17 19:51:00,33.37,43.01,100647.19,17.0,26.0,27.0,66.604
2022-12-17 19:51:10,33.34,43.46,100639.33,17.0,22.0,23.0,67.142
2022-12-17 19:51:20,33.31,42.61,100636.66,15.0,21.0,21.0,66.604
2022-12-17 19:51:30,33.32,44.05,100642.69,16.0,22.0,23.0,67.142
2022-12-17 19:51:40,33.33,45.26,100648.7,16.0,21.0,24.0,66.604
2022-12-17 19:51:50,33.35,43.95,100648.94,15.0,21.0,25.0,66.604
2022-12-17 19:52:00,33.29,44.06,100639.02,17.0,22.0,27.0,65.528
2022-12-17 19:52:10,33.34,43.97,100649.19,17.0,21.0,24.0,65.528
2022-12-17 19:52:20,33.32,42.66,100641.27,15.0,20.0,21.0,66.066
2022-12-17 19:52:30,33.31,43.5,100640.13,14.0,18.0,19.0,66.604
2022-12-17 19:52:40,33.35,44.3,100646.73,12.0,15.0,15.0,65.528
2022-12-17 19:52:50,33.35,44.3,100652.98,12.0,15.0,16.0,65.528
2022-12-17 19:53:00,33.38,42.46,100657.05,14.0,17.0,19.0,64.99
2022-12-17 19:53:10,33.32,43.46,100651.05,14.0,16.0,17.0,64.99
2022-12-17 19:53:20,33.28,42.66,100647.59,15.0,21.0,23.0,65.528
2022-12-17 19:53:30,33.3,43.19,100643.48,13.0,18.0,21.0,65.528
2022-12-17 19:53:40,33.26,43.93,100643.06,11.0,13.0,15.0,64.99
2022-12-17 19:53:50,33.24,43.63,100650.03,11.0,15.0,17.0,65.528
2022-12-17 19:54:00,33.28,43.26,100648.95,10.0,13.0,16.0,64.99
2022-12-17 19:54:10,33.27,42.9,100647.84,11.0,13.0,17.0,64.452
2022-12-17 19:54:20,33.24,43.55,100648.06,15.0,19.0,22.0,64.99
2022-12-17 19:54:30,33.27,44.83,100650.52,15.0,19.0,19.0,64.99
2022-12-17 19:54:40,33.32,44.03,100661.02,15.0,19.0,22.0,64.99
2022-12-17 19:54:50,33.26,44.39,100656.53,18.0,22.0,24.0,64.99
2022-12-17 19:55:00,33.27,44.67,100658.6,15.0,18.0,18.0,64.99
2022-12-17 19:55:10,33.23,43.73,100650.71,12.0,14.0,19.0,64.99
2022-12-17 19:55:20,33.24,42.71,100653.17,11.0,14.0,20.0,65.528
2022-12-17 19:55:30,33.24,43.65,100654.0,11.0,14.0,18.0,64.99
2022-12-17 19:55:40,33.2,44.07,100651.14,11.0,14.0,16.0,64.452
2022-12-17 19:55:50,33.21,44.4,100646.06,12.0,15.0,17.0,64.99
2022-12-17 19:56:00,33.23,44.02,100650.28,12.0,15.0,15.0,64.452
2022-12-17 19:56:10,33.21,44.06,100647.28,13.0,15.0,15.0,64.452
2022-12-17 19:56:20,33.21,43.81,100654.64,12.0,14.0,14.0,64.452
2022-12-17 19:56:30,33.24,43.47,100657.81,14.0,16.0,16.0,64.99
2022-12-17 19:56:40,33.22,42.53,100657.06,14.0,17.0,18.0,64.99
2022-12-17 19:56:50,33.27,42.78,100661.49,13.0,17.0,18.0,64.99
2022-12-17 19:57:00,33.21,43.9,100658.0,12.0,15.0,15.0,65.528
2022-12-17 19:57:10,33.2,44.65,100660.78,14.0,15.0,15.0,65.528
2022-12-17 19:57:20,33.21,44.54,100665.61,13.0,16.0,17.0,64.99
2022-12-17 19:57:30,33.21,43.45,100667.29,12.0,15.0,16.0,64.99
2022-12-17 19:57:40,33.2,42.93,100662.93,12.0,16.0,20.0,64.99
2022-12-17 19:57:50,33.18,44.5,100659.25,13.0,18.0,23.0,64.99
2022-12-17 19:58:00,33.17,44.76,100662.44,14.0,17.0,20.0,64.99
2022-12-17 19:58:10,33.17,43.25,100666.08,14.0,17.0,19.0,64.452
2022-12-17 19:58:20,33.15,43.26,100652.54,12.0,15.0,15.0,64.99
2022-12-17 19:58:30,33.13,42.5,100654.47,8.0,9.0,9.0,64.99
2022-12-17 19:58:40,33.13,44.65,100650.97,9.0,11.0,11.0,64.99
2022-12-17 19:58:50,33.17,43.63,100658.47,10.0,13.0,13.0,64.99
2022-12-17 19:59:00,33.17,45.05,100656.36,11.0,13.0,16.0,64.99
2022-12-17 19:59:10,33.18,44.24,100664.55,11.0,14.0,17.0,64.452
2022-12-17 19:59:20,33.09,43.75,100665.83,11.0,13.0,15.0,64.99
2022-12-17 19:59:30,33.14,43.75,100665.22,10.0,11.0,14.0,64.452
2022-12-17 19:59:40,33.15,44.3,100672.72,12.0,15.0,18.0,64.452
2022-12-17 19:59:50,33.06,44.31,100658.26,13.0,16.0,21.0,63.376
2022-12-17 20:00:00,33.11,43.55,100673.23,12.0,14.0,16.0,64.452
2022-12-17 20:00:10,33.13,44.04,100673.04,12.0,13.0,13.0,63.914
2022-12-17 20:00:20,33.18,42.7,100673.69,11.0,13.0,15.0,63.914
2022-12-17 20:00:30,33.12,43.0,100664.58,12.0,15.0,19.0,64.452
2022-12-17 20:00:40,33.17,45.14,100669.3,10.0,18.0,20.0,64.452
2022-12-17 20:00:50,33.13,43.5,100667.69,12.0,18.0,20.0,63.914
2022-12-17 20:01:00,33.18,45.09,100679.26,13.0,16.0,18.0,64.452
2022-12-17 20:01:10,33.11,45.42,100664.69,11.0,15.0,19.0,63.376
2022-12-17 20:01:20,33.17,43.4,100671.36,11.0,15.0,17.0,64.452
2022-12-17 20:01:30,33.12,43.89,100673.94,11.0,15.0,17.0,64.99
2022-12-17 20:01:40,33.15,44.41,100674.51,13.0,16.0,19.0,64.452
2022-12-17 20:01:50,33.1,43.7,100679.66,12.0,15.0,18.0,64.452
2022-12-17 20:02:00,33.03,44.92,100666.69,11.0,13.0,18.0,64.452
2022-12-17 20:02:10,33.05,43.83,100663.23,13.0,15.0,20.0,63.914
2022-12-17 20:02:20,33.05,43.47,100663.19,12.0,15.0,17.0,63.914
2022-12-17 20:02:30,33.1,43.77,100673.37,11.0,14.0,17.0,64.452
2022-12-17 20:02:40,33.08,43.93,100677.37,12.0,15.0,19.0,64.452
2022-12-17 20:02:50,33.01,45.27,100671.4,12.0,15.0,17.0,63.914
2022-12-17 20:03:00,32.99,44.47,100666.98,11.0,13.0,17.0,64.452
2022-12-17 20:03:10,33.04,45.06,100671.77,12.0,15.0,23.0,63.376
2022-12-17 20:03:20,33.05,44.99,100677.34,15.0,19.0,25.0,64.452
2022-12-17 20:03:30,33.02,43.75,100674.37,12.0,19.0,20.0,63.914
2022-12-17 20:03:40,33.07,42.96,100677.8,10.0,14.0,17.0,63.376
2022-12-17 20:03:50,33.05,45.14,100678.63,13.0,15.0,17.0,63.914
2022-12-17 20:04:00,33.02,44.66,100676.22,14.0,16.0,16.0,63.914
2022-12-17 20:04:10,33.0,44.25,100671.94,15.0,17.0,19.0,63.376
2022-12-17 20:04:20,33.08,44.87,100678.47,13.0,16.0,19.0,63.914
2022-12-17 20:04:30,33.1,43.52,100682.37,11.0,15.0,19.0,63.914
2022-12-17 20:04:40,33.04,44.1,100682.23,13.0,15.0,17.0,63.376
2022-12-17 20:04:50,32.99,44.62,100674.69,14.0,18.0,18.0,62.3
2022-12-17 20:05:00,33.01,44.56,100679.69,15.0,21.0,21.0,63.376
2022-12-17 20:05:10,33.0,43.12,100668.19,14.0,19.0,19.0,63.376
2022-12-17 20:05:20,33.07,43.03,100677.22,15.0,19.0,20.0,62.838
2022-12-17 20:05:30,33.06,44.96,100679.33,15.0,17.0,20.0,62.838
2022-12-17 20:05:40,33.01,43.14,100682.37,14.0,17.0,19.0,62.838
2022-12-17 20:05:50,32.95,43.88,100670.22,15.0,19.0,19.0,62.838
2022-12-17 20:06:00,32.98,45.77,100677.44,16.0,20.0,20.0,62.838
2022-12-17 20:06:10,32.99,43.28,100677.16,15.0,18.0,19.0,63.376
2022-12-17 20:06:20,33.01,43.53,100679.87,11.0,14.0,14.0,62.838
2022-12-17 20:06:30,32.97,44.14,100672.76,12.0,14.0,14.0,63.376
2022-12-17 20:06:40,32.92,44.6,100679.05,14.0,17.0,19.0,63.376
2022-12-17 20:06:50,32.9,43.77,100674.04,13.0,17.0,19.0,63.376
2022-12-17 20:07:00,32.89,44.89,100683.72,14.0,19.0,21.0,62.3
2022-12-17 20:07:10,32.84,45.12,100681.08,15.0,19.0,19.0,62.3
2022-12-17 20:07:20,32.86,45.51,100673.44,14.0,17.0,17.0,62.3
2022-12-17 20:07:30,32.85,45.38,100673.19,13.0,16.0,17.0,62.3
2022-12-17 20:07:40,32.85,44.51,100670.58,12.0,16.0,17.0,62.838
2022-12-17 20:07:50,32.84,43.58,100674.8,14.0,17.0,19.0,62.838
2022-12-17 20:08:00,32.92,46.12,100681.16,14.0,15.0,16.0,62.3
2022-12-17 20:08:10,32.87,45.48,100675.14,13.0,15.0,17.0,62.838
2022-12-17 20:08:20,32.89,45.57,100674.79,13.0,16.0,17.0,62.838
2022-12-17 20:08:30,32.94,45.2,100678.25,13.0,17.0,19.0,63.376
2022-12-17 20:08:40,32.98,45.34,100686.08,15.0,19.0,20.0,63.376
2022-12-17 20:08:50,32.97,44.0,100681.37,14.0,18.0,19.0,63.376
2022-12-17 20:09:00,32.92,44.37,100665.8,11.0,14.0,14.0,63.376
2022-12-17 20:09:10,32.95,43.86,100672.26,11.0,14.0,15.0,62.838
2022-12-17 20:09:20,32.95,44.83,100678.26,14.0,17.0,19.0,63.914
2022-12-17 20:09:30,32.94,44.61,100681.51,12.0,15.0,16.0,63.376
2022-12-17 20:09:40,32.9,43.95,100689.18,12.0,15.0,16.0,62.838
2022-12-17 20:09:50,32.86,45.44,100677.27,12.0,15.0,16.0,62.3
2022-12-17 20:10:00,32.9,43.94,100683.69,12.0,15.0,16.0,62.838
2022-12-17 20:10:10,32.85,44.42,100677.55,11.0,14.0,14.0,62.3
2022-12-17 20:10:20,32.85,44.24,100678.62,12.0,15.0,16.0,63.376
2022-12-17 20:10:30,32.87,46.03,100689.96,13.0,16.0,19.0,63.376
2022-12-17 20:10:40,32.87,43.77,100685.68,12.0,17.0,18.0,63.376
2022-12-17 20:10:50,32.85,44.82,100684.4,11.0,16.0,16.0,62.838
2022-12-17 20:11:00,32.79,46.25,100678.18,14.0,19.0,20.0,63.376
2022-12-17 20:11:10,32.81,43.98,100680.4,14.0,17.0,17.0,62.838
2022-12-17 20:11:20,32.85,43.58,100686.11,13.0,16.0,17.0,63.376
2022-12-17 20:11:30,32.83,45.68,100685.22,13.0,16.0,20.0,63.376
2022-12-17 20:11:40,32.78,44.82,100679.82,14.0,18.0,21.0,63.376
2022-12-17 20:11:50,32.82,45.91,100683.79,13.0,16.0,18.0,63.376
2022-12-17 20:12:00,32.8,43.75,100681.25,12.0,17.0,17.0,62.838
2022-12-17 20:12:10,32.87,44.87,100687.5,11.0,17.0,17.0,63.376
2022-12-17 20:12:20,32.82,45.21,100678.22,10.0,12.0,13.0,62.838
2022-12-17 20:12:30,32.86,44.82,100685.97,10.0,12.0,13.0,63.914
2022-12-17 20:12:40,32.85,45.24,100680.76,12.0,15.0,16.0,63.376
2022-12-17 20:12:50,32.92,45.43,100691.8,12.0,16.0,20.0,63.376
2022-12-17 20:13:00,32.85,44.81,100680.16,12.0,15.0,21.0,63.376
2022-12-17 20:13:10,32.87,43.58,100679.36,12.0,14.0,16.0,63.376
2022-12-17 20:13:20,32.84,43.6,100679.05,11.0,13.0,15.0,63.376
2022-12-17 20:13:30,32.9,45.84,100689.93,11.0,14.0,14.0,63.376
2022-12-17 20:13:40,32.84,45.27,100681.8,11.0,15.0,16.0,62.838
2022-12-17 20:13:50,32.83,45.34,100675.4,10.0,12.0,14.0,63.376
2022-12-17 20:14:00,32.85,43.73,100682.66,9.0,10.0,13.0,63.376
2022-12-17 20:14:10,32.85,45.88,100684.9,10.0,12.0,13.0,63.376
2022-12-17 20:14:20,32.87,44.15,100690.04,11.0,13.0,13.0,63.376
2022-12-17 20:14:30,32.85,44.11,100685.65,11.0,13.0,14.0,63.376
2022-12-17 20:14:40,32.87,44.51,100685.86,11.0,12.0,14.0,63.376
2022-12-17 20:14:50,32.83,44.98,100676.94,10.0,13.0,15.0,64.452
2022-12-17 20:15:00,32.82,44.6,100677.0,11.0,14.0,14.0,63.376
2022-12-17 20:15:10,32.82,44.76,100678.75,14.0,18.0,19.0,63.376
2022-12-17 20:15:20,32.85,45.01,100675.51,12.0,15.0,16.0,63.914
2022-12-17 20:15:30,32.88,45.02,100682.14,11.0,14.0,14.0,64.452
2022-12-17 20:15:40,32.88,44.23,100685.39,12.0,14.0,14.0,64.99
2022-12-17 20:15:50,32.87,45.56,100678.26,14.0,17.0,18.0,64.452
2022-12-17 20:16:00,32.88,45.17,100684.11,12.0,16.0,20.0,64.452
2022-12-17 20:16:10,32.82,45.62,100680.58,11.0,15.0,19.0,64.452
2022-12-17 20:16:20,32.84,44.32,100688.75,11.0,15.0,17.0,64.452
2022-12-17 20:16:30,32.86,44.74,100691.86,10.0,12.0,13.0,64.452
2022-12-17 20:16:40,32.82,44.76,100684.54,10.0,13.0,13.0,64.452
2022-12-17 20:16:50,32.8,44.81,100677.68,10.0,13.0,13.0,64.452
2022-12-17 20:17:00,32.8,45.84,100678.93,10.0,12.0,12.0,64.452
2022-12-17 20:17:10,32.81,44.7,100677.55,11.0,13.0,13.0,65.528
2022-12-17 20:17:20,32.83,45.24,100675.83,11.0,13.0,14.0,64.99
2022-12-17 20:17:30,32.82,44.77,100676.86,10.0,13.0,16.0,64.99
2022-12-17 20:17:40,32.78,46.16,100675.97,10.0,13.0,14.0,64.99
2022-12-17 20:17:50,32.8,45.1,100687.61,10.0,13.0,13.0,64.99
2022-12-17 20:18:00,32.84,46.03,100692.39,10.0,13.0,14.0,64.452
2022-12-17 20:18:10,32.74,44.81,100683.06,11.0,14.0,15.0,64.99
2022-12-17 20:18:20,32.74,44.66,100687.53,11.0,13.0,13.0,64.99
2022-12-17 20:18:30,32.74,45.05,100687.45,10.0,15.0,15.0,64.452
2022-12-17 20:18:40,32.73,46.04,100694.56,12.0,17.0,18.0,64.452
2022-12-17 20:18:50,32.68,45.98,100684.06,11.0,14.0,17.0,64.452
2022-12-17 20:19:00,32.68,44.72,100685.66,12.0,15.0,16.0,64.452
2022-12-17 20:19:10,32.65,46.17,100675.88,10.0,14.0,14.0,63.914
2022-12-17 20:19:20,32.7,44.09,100688.41,9.0,10.0,10.0,63.914
2022-12-17 20:19:30,32.68,44.82,100688.8,9.0,9.0,12.0,63.376
2022-12-17 20:19:40,32.61,45.05,100688.15,10.0,12.0,17.0,63.914
2022-12-17 20:19:50,32.61,44.87,100682.44,11.0,12.0,12.0,63.376
2022-12-17 20:20:00,32.63,44.9,100685.3,12.0,14.0,14.0,63.914
2022-12-17 20:20:10,32.65,45.01,100694.87,13.0,16.0,18.0,63.376
2022-12-17 20:20:20,32.61,45.24,100681.44,12.0,16.0,20.0,63.376
2022-12-17 20:20:30,32.66,45.96,100692.83,10.0,15.0,17.0,62.838
2022-12-17 20:20:40,32.65,46.59,100692.87,11.0,14.0,16.0,63.376
2022-12-17 20:20:50,32.62,46.47,100684.02,13.0,14.0,16.0,63.376
2022-12-17 20:21:00,32.61,45.98,100686.51,13.0,14.0,21.0,63.376
2022-12-17 20:21:10,32.62,45.79,100685.94,11.0,14.0,18.0,64.452
2022-12-17 20:21:20,32.55,46.26,100684.64,10.0,13.0,14.0,63.914
2022-12-17 20:21:30,32.57,45.83,100687.24,11.0,13.0,13.0,63.376
2022-12-17 20:21:40,32.55,45.27,100686.74,11.0,14.0,15.0,63.914
2022-12-17 20:21:50,32.56,46.73,100688.89,12.0,14.0,15.0,63.914
2022-12-17 20:22:00,32.58,45.22,100691.14,12.0,15.0,15.0,63.376
2022-12-17 20:22:10,32.54,46.13,100680.92,14.0,18.0,20.0,63.914
2022-12-17 20:22:20,32.58,45.17,100690.46,15.0,20.0,22.0,64.452
2022-12-17 20:22:30,32.56,45.4,100691.95,13.0,16.0,16.0,63.376
2022-12-17 20:22:40,32.61,45.42,100698.17,13.0,16.0,16.0,63.376
2022-12-17 20:22:50,32.58,45.99,100686.86,10.0,14.0,14.0,63.914
2022-12-17 20:23:00,32.63,45.75,100692.5,9.0,13.0,13.0,63.914
2022-12-17 20:23:10,32.61,44.43,100691.89,8.0,12.0,12.0,63.914
2022-12-17 20:23:20,32.58,46.33,100687.0,9.0,11.0,13.0,63.376
2022-12-17 20:23:30,32.55,45.39,100685.71,10.0,11.0,13.0,63.376
2022-12-17 20:23:40,32.59,46.26,100699.28,11.0,14.0,15.0,63.376
2022-12-17 20:23:50,32.56,46.21,100697.84,10.0,14.0,16.0,63.376
2022-12-17 20:24:00,32.54,45.75,100689.23,11.0,14.0,17.0,63.376
2022-12-17 20:24:10,32.58,46.48,100702.16,8.0,11.0,13.0,62.3
2022-12-17 20:24:20,32.53,45.0,100705.3,10.0,10.0,12.0,62.838
2022-12-17 20:24:30,32.47,45.38,100695.61,10.0,11.0,14.0,62.838
2022-12-17 20:24:40,32.47,45.76,100701.86,11.0,12.0,16.0,62.838
2022-12-17 20:24:50,32.5,46.08,100708.85,10.0,12.0,13.0,62.838
2022-12-17 20:25:00,32.48,45.25,100695.64,11.0,13.0,13.0,62.3
2022-12-17 20:25:10,32.49,44.92,100706.36,11.0,16.0,17.0,62.3
2022-12-17 20:25:20,32.44,46.67,100698.84,12.0,18.0,22.0,62.838
2022-12-17 20:25:30,32.48,45.39,100700.04,10.0,14.0,15.0,62.3
2022-12-17 20:25:40,32.47,45.12,100697.0,10.0,14.0,14.0,62.838
2022-12-17 20:25:50,32.5,45.28,100701.14,11.0,15.0,17.0,62.3
2022-12-17 20:26:00,32.49,46.51,100696.08,11.0,15.0,16.0,62.838
2022-12-17 20:26:10,32.56,46.7,100707.38,9.0,11.0,11.0,63.376
2022-12-17 20:26:20,32.5,46.52,100696.5,9.0,11.0,12.0,62.838
2022-12-17 20:26:30,32.5,45.63,100697.75,10.0,12.0,12.0,63.376
2022-12-17 20:26:40,32.57,45.85,100711.8,10.0,12.0,13.0,62.838
2022-12-17 20:26:50,32.49,45.79,100704.08,10.0,12.0,13.0,62.838
2022-12-17 20:27:00,32.59,45.83,100708.27,10.0,13.0,13.0,62.838
2022-12-17 20:27:10,32.55,46.74,100700.59,11.0,15.0,18.0,62.3
2022-12-17 20:27:20,32.54,46.47,100701.73,11.0,14.0,17.0,63.376
2022-12-17 20:27:30,32.53,46.01,100701.37,10.0,13.0,14.0,62.838
2022-12-17 20:27:40,32.52,44.88,100702.19,9.0,13.0,14.0,63.376
2022-12-17 20:27:50,32.59,46.25,100708.45,10.0,13.0,13.0,63.376
2022-12-17 20:28:00,32.62,46.57,100709.89,10.0,12.0,12.0,63.376
2022-12-17 20:28:10,32.56,45.48,100707.7,10.0,12.0,13.0,63.376
2022-12-17 20:28:20,32.54,46.23,100699.05,11.0,12.0,15.0,63.376
2022-12-17 20:28:30,32.57,46.89,100700.45,11.0,12.0,12.0,62.838
2022-12-17 20:28:40,32.63,44.91,100708.25,11.0,13.0,15.0,62.838
2022-12-17 20:28:50,32.63,45.11,100706.64,11.0,12.0,13.0,63.376
2022-12-17 20:29:00,32.6,46.3,100704.24,10.0,12.0,14.0,62.838
2022-12-17 20:29:10,32.59,45.75,100714.05,10.0,12.0,14.0,63.376
2022-12-17 20:29:20,32.58,44.92,100701.23,10.0,12.0,12.0,63.376
2022-12-17 20:29:30,32.54,45.49,100711.58,11.0,14.0,14.0,62.838
2022-12-17 20:29:40,32.51,46.55,100704.54,11.0,14.0,14.0,62.838
2022-12-17 20:29:50,32.56,45.57,100711.84,11.0,13.0,13.0,62.3
2022-12-17 20:30:00,32.58,45.26,100711.84,12.0,14.0,14.0,63.376
2022-12-17 20:30:10,32.53,45.75,100709.83,10.0,13.0,14.0,63.376
2022-12-17 20:30:20,32.6,45.02,100702.42,10.0,14.0,18.0,62.838
2022-12-17 20:30:30,32.56,46.06,100701.05,11.0,14.0,18.0,62.838
2022-12-17 20:30:40,32.62,45.02,100712.6,12.0,14.0,18.0,62.838
2022-12-17 20:30:50,32.63,45.82,100713.56,12.0,14.0,17.0,62.838
2022-12-17 20:31:00,32.56,44.46,100707.66,14.0,17.0,19.0,62.838
2022-12-17 20:31:10,32.49,45.8,100699.94,13.0,16.0,19.0,62.838
2022-12-17 20:31:20,32.52,45.89,100705.19,11.0,13.0,18.0,62.838
2022-12-17 20:31:30,32.52,46.48,100709.61,11.0,13.0,17.0,63.376
2022-12-17 20:31:40,32.52,45.22,100707.11,12.0,16.0,21.0,63.376
2022-12-17 20:31:50,32.53,46.32,100710.36,13.0,17.0,20.0,63.376
2022-12-17 20:32:00,32.48,44.96,100700.89,11.0,13.0,16.0,63.376
2022-12-17 20:32:10,32.52,45.7,100709.68,12.0,15.0,16.0,63.376
2022-12-17 20:32:20,32.5,46.35,100700.11,13.0,17.0,17.0,63.914
2022-12-17 20:32:30,32.52,46.05,100710.14,13.0,16.0,17.0,63.376
2022-12-17 20:32:40,32.53,45.35,100713.25,12.0,18.0,21.0,63.376
2022-12-17 20:32:50,32.42,47.13,100699.98,11.0,14.0,16.0,63.914
2022-12-17 20:33:00,32.54,45.97,100712.25,11.0,12.0,15.0,63.376
2022-12-17 20:33:10,32.47,46.31,100705.78,11.0,13.0,15.0,64.452
2022-12-17 20:33:20,32.48,45.79,100708.2,12.0,16.0,20.0,63.376
2022-12-17 20:33:30,32.47,46.26,100706.84,12.0,16.0,18.0,64.452
2022-12-17 20:33:40,32.48,46.56,100711.59,12.0,15.0,17.0,64.452
2022-12-17 20:33:50,32.43,45.74,100707.77,11.0,15.0,17.0,64.452
2022-12-17 20:34:00,32.4,45.7,100708.97,12.0,14.0,18.0,63.914
2022-12-17 20:34:10,32.42,45.58,100707.34,11.0,14.0,15.0,63.376
2022-12-17 20:34:20,32.48,46.35,100721.09,10.0,13.0,13.0,63.914
2022-12-17 20:34:30,32.45,45.46,100711.91,11.0,14.0,15.0,64.452
2022-12-17 20:34:40,32.49,46.73,100719.73,13.0,14.0,16.0,64.452
2022-12-17 20:34:50,32.42,44.95,100701.45,14.0,16.0,17.0,64.452
2022-12-17 20:35:00,32.46,46.35,100711.8,14.0,16.0,18.0,64.452
2022-12-17 20:35:10,32.44,47.12,100695.99,13.0,15.0,15.0,64.99
2022-12-17 20:35:20,32.47,47.03,100706.03,11.0,13.0,14.0,64.452
2022-12-17 20:35:30,32.52,46.44,100726.2,10.0,15.0,20.0,64.452
2022-12-17 20:35:40,32.44,46.12,100710.08,13.0,18.0,25.0,63.914
2022-12-17 20:35:50,32.45,45.26,100711.48,13.0,16.0,22.0,64.452
2022-12-17 20:36:00,32.41,46.21,100711.83,14.0,16.0,18.0,64.452
2022-12-17 20:36:10,32.41,45.15,100709.3,13.0,15.0,17.0,64.452
2022-12-17 20:36:20,32.41,46.87,100707.83,12.0,14.0,14.0,64.452
2022-12-17 20:36:30,32.45,45.78,100717.01,12.0,14.0,15.0,64.452
2022-12-17 20:36:40,32.42,45.52,100702.09,14.0,18.0,20.0,64.452
2022-12-17 20:36:50,32.42,45.94,100711.27,14.0,20.0,21.0,64.452
2022-12-17 20:37:00,32.49,44.78,100714.17,14.0,21.0,23.0,64.452
2022-12-17 20:37:10,32.46,46.53,100711.45,14.0,18.0,19.0,64.452
2022-12-17 20:37:20,32.48,46.18,100711.28,14.0,17.0,17.0,64.99
2022-12-17 20:37:30,32.46,47.1,100725.8,14.0,19.0,20.0,64.99
2022-12-17 20:37:40,32.4,46.43,100716.03,15.0,19.0,22.0,64.99
2022-12-17 20:37:50,32.43,46.48,100711.77,15.0,17.0,18.0,65.528
2022-12-17 20:38:00,32.43,46.69,100714.76,14.0,16.0,16.0,64.99
2022-12-17 20:38:10,32.5,46.78,100717.95,13.0,16.0,16.0,64.452
2022-12-17 20:38:20,32.48,45.61,100715.52,14.0,16.0,16.0,63.914
2022-12-17 20:38:30,32.5,45.27,100713.81,14.0,16.0,16.0,63.914
2022-12-17 20:38:40,32.48,46.44,100711.59,13.0,16.0,16.0,64.452
2022-12-17 20:38:50,32.49,45.42,100716.34,13.0,17.0,19.0,64.452
2022-12-17 20:39:00,32.45,45.58,100710.8,16.0,20.0,21.0,64.99
2022-12-17 20:39:10,32.5,46.18,100718.63,17.0,20.0,24.0,64.452
2022-12-17 20:39:20,32.51,46.21,100726.66,15.0,20.0,21.0,63.914
2022-12-17 20:39:30,32.43,46.84,100715.4,14.0,19.0,19.0,64.452
2022-12-17 20:39:40,32.48,46.4,100720.13,14.0,20.0,21.0,64.452
2022-12-17 20:39:50,32.45,46.67,100715.63,16.0,22.0,24.0,64.452
2022-12-17 20:40:00,32.42,46.53,100720.68,16.0,19.0,21.0,64.452
2022-12-17 20:40:10,32.45,46.93,100719.11,16.0,19.0,20.0,64.452
2022-12-17 20:40:20,32.46,45.61,100723.41,15.0,18.0,20.0,64.452
2022-12-17 20:40:30,32.48,46.79,100727.05,15.0,19.0,20.0,63.376
2022-12-17 20:40:40,32.43,47.11,100718.61,13.0,19.0,20.0,63.376
2022-12-17 20:40:50,32.44,45.67,100717.3,14.0,20.0,21.0,63.376
2022-12-17 20:41:00,32.44,46.64,100716.72,14.0,17.0,17.0,63.376
2022-12-17 20:41:10,32.43,46.46,100722.75,15.0,19.0,19.0,63.914
2022-12-17 20:41:20,32.41,46.34,100713.19,16.0,22.0,23.0,64.452
2022-12-17 20:41:30,32.42,45.62,100716.61,16.0,22.0,24.0,64.452
2022-12-17 20:41:40,32.45,45.95,100721.51,16.0,21.0,23.0,63.376
2022-12-17 20:41:50,32.4,45.67,100719.59,15.0,21.0,22.0,64.452
2022-12-17 20:42:00,32.44,45.49,100722.29,16.0,20.0,21.0,64.452
2022-12-17 20:42:10,32.44,45.92,100719.19,17.0,21.0,21.0,64.452
2022-12-17 20:42:20,32.4,45.21,100716.82,16.0,21.0,21.0,64.452
2022-12-17 20:42:30,32.41,46.0,100717.5,16.0,22.0,23.0,64.452
2022-12-17 20:42:40,32.4,46.19,100715.92,16.0,20.0,21.0,64.452
2022-12-17 20:42:50,32.41,46.0,100715.89,16.0,20.0,21.0,64.452
2022-12-17 20:43:00,32.44,45.52,100726.5,15.0,18.0,18.0,64.452
2022-12-17 20:43:10,32.41,47.16,100713.94,13.0,15.0,17.0,64.99
2022-12-17 20:43:20,32.46,45.76,100729.9,13.0,18.0,21.0,64.452
2022-12-17 20:43:30,32.46,44.86,100722.02,15.0,19.0,23.0,64.452
2022-12-17 20:43:40,32.45,45.86,100724.82,17.0,22.0,23.0,64.99
2022-12-17 20:43:50,32.39,45.78,100721.84,18.0,26.0,28.0,64.452
2022-12-17 20:44:00,32.37,45.12,100719.98,16.0,25.0,30.0,64.452
2022-12-17 20:44:10,32.36,46.7,100717.31,16.0,21.0,24.0,64.452
2022-12-17 20:44:20,32.39,46.61,100721.84,17.0,21.0,21.0,63.376
2022-12-17 20:44:30,32.39,47.26,100722.91,17.0,22.0,22.0,64.452
2022-12-17 20:44:40,32.45,47.02,100730.61,16.0,21.0,21.0,63.376
2022-12-17 20:44:50,32.4,47.19,100728.23,14.0,18.0,19.0,64.452
2022-12-17 20:45:00,32.41,47.76,100734.23,16.0,21.0,23.0,63.914
