Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 08:52:00,33.98,37.46,100772.64,2.0,3.0,3.0,62.3
2022-12-18 08:52:10,34.0,36.81,100772.24,3.0,3.0,3.0,62.3
2022-12-18 08:52:20,33.96,37.17,100756.19,2.0,2.0,2.0,62.3
2022-12-18 08:52:30,34.01,36.87,100772.98,3.0,4.0,6.0,62.3
2022-12-18 08:52:40,34.03,37.67,100767.51,3.0,4.0,5.0,62.838
2022-12-18 08:52:50,34.03,36.59,100762.83,1.0,2.0,2.0,62.3
2022-12-18 08:53:00,34.04,36.37,100768.05,2.0,2.0,2.0,62.838
2022-12-18 08:53:10,34.01,37.36,100757.14,2.0,3.0,3.0,62.838
2022-12-18 08:53:20,33.98,37.37,100761.8,2.0,3.0,5.0,62.3
2022-12-18 08:53:30,34.06,36.49,100771.16,2.0,3.0,5.0,62.838
2022-12-18 08:53:40,33.97,37.53,100765.38,2.0,3.0,4.0,62.838
2022-12-18 08:53:50,33.92,36.21,100781.34,4.0,4.0,5.0,62.3
2022-12-18 08:54:00,33.95,37.26,100769.45,3.0,3.0,6.0,62.3
2022-12-18 08:54:10,33.98,37.02,100771.24,3.0,4.0,5.0,62.3
2022-12-18 08:54:20,33.98,37.12,100756.47,4.0,4.0,4.0,62.3
2022-12-18 08:54:30,34.03,37.32,100756.95,4.0,5.0,5.0,62.3
2022-12-18 08:54:40,34.01,37.17,100774.56,5.0,6.0,7.0,62.3
2022-12-18 08:54:50,34.08,36.56,100768.56,7.0,8.0,8.0,62.3
2022-12-18 08:55:00,34.13,37.34,100775.81,6.0,6.0,6.0,62.3
2022-12-18 08:55:10,34.17,37.13,100777.09,4.0,5.0,5.0,62.3
2022-12-18 08:55:20,34.14,36.09,100776.67,5.0,6.0,8.0,62.3
2022-12-18 08:55:30,34.06,37.82,100773.47,5.0,6.0,8.0,62.3
2022-12-18 08:55:40,34.11,36.17,100770.31,5.0,5.0,6.0,61.762
2022-12-18 08:55:50,34.16,36.23,100769.37,3.0,3.0,4.0,62.3
2022-12-18 08:56:00,34.19,36.74,100775.33,4.0,4.0,6.0,61.224
2022-12-18 08:56:10,34.23,36.59,100775.0,6.0,6.0,6.0,62.3
2022-12-18 08:56:20,34.19,37.17,100770.68,5.0,5.0,5.0,62.3
2022-12-18 08:56:30,34.25,36.53,100776.7,4.0,4.0,8.0,62.3
2022-12-18 08:56:40,34.28,37.42,100778.27,3.0,4.0,6.0,61.762
2022-12-18 08:56:50,34.17,36.59,100774.19,4.0,4.0,4.0,61.224
2022-12-18 08:57:00,34.22,37.79,100776.86,4.0,4.0,6.0,62.3
2022-12-18 08:57:10,34.26,36.57,100786.72,5.0,5.0,8.0,61.224
2022-12-18 08:57:20,34.27,36.84,100785.78,6.0,6.0,8.0,62.3
2022-12-18 08:57:30,34.23,35.92,100777.72,5.0,6.0,6.0,61.762
2022-12-18 08:57:40,34.22,36.99,100783.63,5.0,6.0,8.0,62.3
2022-12-18 08:57:50,34.27,37.04,100790.66,5.0,5.0,7.0,61.224
2022-12-18 08:58:00,34.2,36.57,100774.5,4.0,5.0,6.0,61.762
2022-12-18 08:58:10,34.25,36.71,100781.36,4.0,5.0,5.0,61.224
2022-12-18 08:58:20,34.31,35.88,100785.13,3.0,4.0,4.0,61.762
2022-12-18 08:58:30,34.3,36.69,100789.5,4.0,5.0,6.0,62.3
2022-12-18 08:58:40,34.23,36.27,100771.99,3.0,4.0,5.0,62.3
2022-12-18 08:58:50,34.25,36.81,100786.05,3.0,3.0,3.0,61.762
2022-12-18 08:59:00,34.12,36.18,100780.47,3.0,3.0,3.0,61.762
2022-12-18 08:59:10,34.17,36.66,100779.92,3.0,4.0,5.0,62.3
2022-12-18 08:59:20,34.23,37.62,100782.01,2.0,3.0,3.0,62.3
2022-12-18 08:59:30,34.24,36.57,100784.08,4.0,5.0,6.0,62.3
2022-12-18 08:59:40,34.22,36.44,100784.52,2.0,3.0,4.0,62.3
2022-12-18 08:59:50,34.22,37.0,100769.84,2.0,3.0,4.0,62.3
2022-12-18 09:00:00,34.21,36.2,100780.91,2.0,3.0,5.0,62.838
2022-12-18 09:00:10,34.29,36.35,100777.98,1.0,1.0,2.0,62.838
2022-12-18 09:00:20,34.26,35.96,100782.31,1.0,1.0,1.0,62.3
2022-12-18 09:00:30,34.28,35.78,100783.13,2.0,2.0,2.0,62.3
2022-12-18 09:00:40,34.32,37.02,100777.72,2.0,2.0,2.0,62.838
2022-12-18 09:00:50,34.32,36.19,100781.36,1.0,2.0,3.0,62.838
2022-12-18 09:01:00,34.25,37.18,100775.13,2.0,2.0,2.0,62.838
2022-12-18 09:01:10,34.22,36.64,100781.37,4.0,4.0,4.0,62.838
2022-12-18 09:01:20,34.19,37.16,100778.63,4.0,5.0,7.0,62.838
2022-12-18 09:01:30,34.25,36.45,100779.97,4.0,5.0,7.0,62.838
2022-12-18 09:01:40,34.26,36.03,100785.86,3.0,4.0,7.0,62.3
2022-12-18 09:01:50,34.22,36.54,100770.81,4.0,4.0,7.0,62.838
2022-12-18 09:02:00,34.27,35.79,100783.1,2.0,3.0,5.0,63.376
2022-12-18 09:02:10,34.26,37.12,100780.31,5.0,6.0,8.0,63.376
2022-12-18 09:02:20,34.25,37.52,100774.74,4.0,6.0,7.0,62.838
2022-12-18 09:02:30,34.3,36.75,100771.89,2.0,4.0,4.0,62.838
2022-12-18 09:02:40,34.34,35.88,100774.81,4.0,5.0,5.0,63.376
2022-12-18 09:02:50,34.36,37.28,100775.27,6.0,7.0,8.0,63.376
2022-12-18 09:03:00,34.34,37.04,100764.94,3.0,4.0,5.0,63.376
2022-12-18 09:03:10,34.3,35.28,100764.7,1.0,2.0,2.0,63.914
2022-12-18 09:03:20,34.36,35.36,100773.98,1.0,1.0,1.0,63.376
2022-12-18 09:03:30,34.35,36.67,100771.77,1.0,1.0,1.0,63.376
2022-12-18 09:03:40,34.33,36.42,100761.78,3.0,4.0,4.0,63.914
2022-12-18 09:03:50,34.29,36.66,100767.71,2.0,2.0,2.0,63.376
2022-12-18 09:04:00,34.33,36.5,100770.05,2.0,3.0,3.0,63.376
2022-12-18 09:04:10,34.31,36.59,100771.5,3.0,3.0,3.0,62.838
2022-12-18 09:04:20,34.29,37.04,100772.18,3.0,4.0,4.0,63.376
2022-12-18 09:04:30,34.33,37.01,100770.63,3.0,4.0,7.0,63.914
2022-12-18 09:04:40,34.34,37.59,100774.52,3.0,4.0,6.0,63.376
2022-12-18 09:04:50,34.34,35.62,100770.55,2.0,3.0,4.0,63.376
2022-12-18 09:05:00,34.41,36.62,100773.67,3.0,4.0,5.0,63.376
2022-12-18 09:05:10,34.43,35.38,100775.41,5.0,6.0,7.0,63.376
2022-12-18 09:05:20,34.47,36.54,100773.1,4.0,5.0,5.0,63.376
2022-12-18 09:05:30,34.52,36.72,100777.95,4.0,5.0,5.0,63.376
2022-12-18 09:05:40,34.54,36.63,100789.54,4.0,5.0,5.0,64.452
2022-12-18 09:05:50,34.49,35.82,100778.18,4.0,4.0,4.0,64.452
2022-12-18 09:06:00,34.52,36.44,100780.92,4.0,4.0,4.0,63.376
2022-12-18 09:06:10,34.51,36.95,100786.04,5.0,5.0,5.0,63.376
2022-12-18 09:06:20,34.54,36.16,100789.83,4.0,5.0,5.0,63.376
2022-12-18 09:06:30,34.52,36.41,100777.63,3.0,5.0,5.0,63.376
2022-12-18 09:06:40,34.54,36.83,100783.81,4.0,5.0,5.0,64.452
2022-12-18 09:06:50,34.53,36.34,100785.46,3.0,3.0,5.0,63.376
2022-12-18 09:07:00,34.5,36.22,100772.98,3.0,4.0,7.0,63.376
2022-12-18 09:07:10,34.56,36.81,100782.98,4.0,5.0,7.0,63.376
2022-12-18 09:07:20,34.55,36.08,100785.81,4.0,4.0,5.0,63.914
2022-12-18 09:07:30,34.5,36.14,100778.36,2.0,2.0,3.0,62.838
2022-12-18 09:07:40,34.41,36.64,100779.16,1.0,1.0,1.0,63.376
2022-12-18 09:07:50,34.5,36.49,100783.12,3.0,4.0,4.0,64.452
2022-12-18 09:08:00,34.49,36.28,100787.55,4.0,5.0,5.0,63.376
2022-12-18 09:08:10,34.5,36.09,100790.7,2.0,2.0,2.0,63.376
2022-12-18 09:08:20,34.47,35.4,100779.33,1.0,2.0,2.0,63.376
2022-12-18 09:08:30,34.47,34.93,100783.27,2.0,3.0,3.0,62.838
2022-12-18 09:08:40,34.45,36.23,100773.4,1.0,1.0,1.0,63.376
2022-12-18 09:08:50,34.44,36.16,100772.63,2.0,2.0,4.0,63.376
2022-12-18 09:09:00,34.44,36.78,100779.88,2.0,2.0,4.0,63.376
2022-12-18 09:09:10,34.37,35.77,100794.7,2.0,2.0,2.0,63.376
2022-12-18 09:09:20,34.42,36.17,100777.86,1.0,2.0,2.0,63.376
2022-12-18 09:09:30,34.4,36.19,100778.3,2.0,2.0,2.0,63.376
2022-12-18 09:09:40,34.28,36.56,100769.64,2.0,3.0,3.0,62.838
2022-12-18 09:09:50,34.37,35.74,100783.39,1.0,1.0,1.0,62.838
2022-12-18 09:10:00,34.41,36.14,100782.66,2.0,2.0,2.0,62.838
2022-12-18 09:10:10,34.32,36.04,100775.22,1.0,2.0,2.0,62.838
2022-12-18 09:10:20,34.42,35.03,100781.36,1.0,1.0,1.0,62.3
2022-12-18 09:10:30,34.42,36.14,100775.39,1.0,1.0,1.0,62.3
2022-12-18 09:10:40,34.36,37.54,100776.31,3.0,3.0,3.0,62.3
2022-12-18 09:10:50,34.31,35.17,100788.14,4.0,4.0,4.0,62.3
2022-12-18 09:11:00,34.24,35.27,100765.98,3.0,3.0,3.0,61.762
2022-12-18 09:11:10,34.27,36.19,100774.16,2.0,2.0,2.0,62.3
2022-12-18 09:11:20,34.26,37.4,100788.63,2.0,3.0,3.0,61.224
2022-12-18 09:11:30,34.23,36.33,100775.53,3.0,3.0,3.0,61.762
2022-12-18 09:11:40,34.29,35.79,100780.48,2.0,2.0,3.0,61.762
2022-12-18 09:11:50,34.21,36.36,100773.92,1.0,1.0,2.0,61.762
2022-12-18 09:12:00,34.21,36.76,100771.35,2.0,2.0,3.0,61.762
2022-12-18 09:12:10,34.19,35.72,100776.63,1.0,1.0,3.0,62.3
2022-12-18 09:12:20,34.17,36.37,100754.63,1.0,1.0,1.0,62.3
2022-12-18 09:12:30,34.19,37.4,100758.91,1.0,1.0,1.0,62.3
2022-12-18 09:12:40,34.18,37.64,100766.75,0.0,0.0,0.0,62.3
2022-12-18 09:12:50,34.13,36.86,100764.84,0.0,0.0,0.0,61.762
2022-12-18 09:13:00,34.11,37.36,100775.14,0.0,0.0,0.0,62.3
2022-12-18 09:13:10,34.08,37.37,100767.24,1.0,1.0,1.0,62.3
2022-12-18 09:13:20,34.11,35.82,100766.34,3.0,3.0,3.0,62.3
2022-12-18 09:13:30,34.04,36.59,100769.69,2.0,2.0,4.0,62.3
2022-12-18 09:13:40,34.09,36.74,100775.94,1.0,1.0,3.0,62.3
2022-12-18 09:13:50,34.14,35.68,100788.73,1.0,2.0,4.0,62.3
2022-12-18 09:14:00,34.11,37.36,100782.8,2.0,2.0,4.0,62.838
2022-12-18 09:14:10,34.11,37.15,100771.89,1.0,2.0,2.0,62.3
2022-12-18 09:14:20,34.1,36.67,100775.11,1.0,1.0,1.0,62.3
2022-12-18 09:14:30,34.1,36.06,100775.64,1.0,2.0,2.0,62.838
2022-12-18 09:14:40,34.14,35.96,100765.72,2.0,2.0,2.0,62.3
2022-12-18 09:14:50,34.12,36.11,100775.78,3.0,3.0,3.0,61.762
2022-12-18 09:15:00,34.17,36.9,100765.42,3.0,3.0,3.0,61.762
2022-12-18 09:15:10,34.19,36.69,100769.43,2.0,2.0,2.0,62.3
2022-12-18 09:15:20,34.21,37.06,100765.09,2.0,2.0,2.0,62.3
2022-12-18 09:15:30,34.18,36.69,100770.36,1.0,2.0,2.0,62.3
2022-12-18 09:15:40,34.22,36.15,100764.48,1.0,1.0,1.0,62.3
2022-12-18 09:15:50,34.28,36.23,100781.34,1.0,1.0,1.0,62.3
2022-12-18 09:16:00,34.26,36.6,100771.09,2.0,2.0,2.0,62.3
2022-12-18 09:16:10,34.33,36.65,100779.11,1.0,1.0,1.0,62.3
2022-12-18 09:16:20,34.27,37.02,100768.61,1.0,1.0,2.0,62.3
2022-12-18 09:16:30,34.27,36.87,100778.42,2.0,2.0,3.0,62.3
2022-12-18 09:16:40,34.21,36.44,100776.79,3.0,3.0,4.0,62.3
2022-12-18 09:16:50,34.19,36.39,100769.68,2.0,2.0,5.0,62.3
2022-12-18 09:17:00,34.24,37.41,100781.4,1.0,1.0,3.0,62.3
2022-12-18 09:17:10,34.17,37.06,100768.11,2.0,3.0,3.0,62.3
2022-12-18 09:17:20,34.23,36.44,100777.03,1.0,2.0,2.0,62.3
2022-12-18 09:17:30,34.18,36.12,100780.42,2.0,3.0,3.0,62.838
2022-12-18 09:17:40,34.2,37.46,100781.55,3.0,3.0,3.0,62.3
2022-12-18 09:17:50,34.11,36.97,100769.74,2.0,3.0,3.0,62.3
2022-12-18 09:18:00,34.17,36.53,100774.88,3.0,3.0,5.0,62.838
2022-12-18 09:18:10,34.19,36.58,100776.23,3.0,3.0,4.0,62.3
2022-12-18 09:18:20,34.19,37.73,100770.89,3.0,3.0,5.0,62.838
2022-12-18 09:18:30,34.23,37.48,100775.5,2.0,3.0,4.0,62.3
2022-12-18 09:18:40,34.22,36.65,100776.29,4.0,5.0,6.0,62.838
2022-12-18 09:18:50,34.26,36.99,100769.55,4.0,4.0,7.0,63.376
2022-12-18 09:19:00,34.3,36.59,100763.91,3.0,3.0,6.0,63.376
2022-12-18 09:19:10,34.26,36.76,100772.58,2.0,2.0,5.0,62.838
2022-12-18 09:19:20,34.3,36.59,100775.51,2.0,2.0,4.0,63.376
2022-12-18 09:19:30,34.3,36.19,100776.33,2.0,3.0,4.0,63.376
2022-12-18 09:19:40,34.34,36.09,100776.67,2.0,2.0,2.0,63.376
2022-12-18 09:19:50,34.32,35.94,100777.28,3.0,3.0,4.0,63.376
2022-12-18 09:20:00,34.31,37.19,100770.75,1.0,1.0,2.0,63.376
2022-12-18 09:20:10,34.26,35.73,100762.45,1.0,2.0,2.0,62.838
2022-12-18 09:20:20,34.27,36.51,100766.32,1.0,2.0,3.0,63.376
2022-12-18 09:20:30,34.23,36.43,100766.66,2.0,3.0,5.0,63.376
2022-12-18 09:20:40,34.27,36.08,100776.38,2.0,2.0,3.0,63.914
2022-12-18 09:20:50,34.23,37.36,100770.13,2.0,2.0,2.0,63.376
2022-12-18 09:21:00,34.28,36.41,100768.97,2.0,2.0,4.0,63.376
2022-12-18 09:21:10,34.29,36.23,100770.72,4.0,5.0,6.0,63.376
2022-12-18 09:21:20,34.34,36.53,100777.7,3.0,3.0,3.0,63.376
2022-12-18 09:21:30,34.26,35.89,100766.53,3.0,3.0,3.0,63.376
2022-12-18 09:21:40,34.3,36.23,100766.84,3.0,4.0,4.0,63.914
2022-12-18 09:21:50,34.27,36.93,100766.89,5.0,6.0,6.0,63.376
2022-12-18 09:22:00,34.28,36.73,100766.5,4.0,5.0,5.0,63.914
2022-12-18 09:22:10,34.33,36.75,100778.61,5.0,7.0,7.0,63.376
2022-12-18 09:22:20,34.28,36.57,100767.11,5.0,7.0,7.0,63.914
2022-12-18 09:22:30,34.25,37.03,100768.19,4.0,5.0,5.0,63.914
2022-12-18 09:22:40,34.3,37.47,100773.11,3.0,3.0,3.0,63.376
2022-12-18 09:22:50,34.2,36.83,100768.59,3.0,4.0,4.0,63.914
2022-12-18 09:23:00,34.25,37.2,100780.68,5.0,6.0,7.0,63.914
2022-12-18 09:23:10,34.25,37.52,100777.6,5.0,5.0,7.0,63.914
2022-12-18 09:23:20,34.26,37.31,100779.09,4.0,5.0,5.0,63.376
2022-12-18 09:23:30,34.19,37.21,100772.86,4.0,4.0,5.0,63.376
2022-12-18 09:23:40,34.22,36.86,100771.1,4.0,4.0,5.0,63.914
2022-12-18 09:23:50,34.23,35.96,100781.76,4.0,5.0,7.0,63.914
2022-12-18 09:24:00,34.23,36.8,100779.9,6.0,6.0,10.0,63.376
2022-12-18 09:24:10,34.22,36.77,100779.16,5.0,5.0,9.0,63.376
2022-12-18 09:24:20,34.18,35.95,100768.07,5.0,5.0,8.0,63.376
2022-12-18 09:24:30,34.24,36.51,100770.2,6.0,7.0,7.0,63.914
2022-12-18 09:24:40,34.25,38.02,100769.77,6.0,7.0,7.0,63.376
2022-12-18 09:24:50,34.38,37.19,100780.84,5.0,7.0,8.0,63.376
2022-12-18 09:25:00,34.37,36.32,100758.2,6.0,7.0,9.0,63.914
2022-12-18 09:25:10,34.44,36.21,100788.41,4.0,5.0,5.0,63.376
2022-12-18 09:25:20,34.29,37.07,100771.22,4.0,5.0,5.0,63.376
2022-12-18 09:25:30,34.28,36.28,100766.81,6.0,6.0,6.0,63.914
2022-12-18 09:25:40,34.26,36.77,100757.38,6.0,6.0,6.0,63.376
2022-12-18 09:25:50,34.27,36.66,100766.5,5.0,6.0,6.0,63.376
2022-12-18 09:26:00,34.28,36.0,100767.56,3.0,4.0,4.0,63.914
2022-12-18 09:26:10,34.26,37.4,100771.33,4.0,5.0,5.0,63.376
2022-12-18 09:26:20,34.23,35.32,100770.91,5.0,5.0,5.0,63.376
2022-12-18 09:26:30,34.23,36.72,100765.77,4.0,5.0,8.0,63.914
2022-12-18 09:26:40,34.26,37.28,100762.99,4.0,6.0,9.0,63.376
2022-12-18 09:26:50,34.22,35.9,100769.73,5.0,6.0,6.0,62.838
2022-12-18 09:27:00,34.2,36.89,100756.61,4.0,4.0,5.0,62.838
2022-12-18 09:27:10,34.22,37.69,100761.8,4.0,5.0,6.0,63.376
2022-12-18 09:27:20,34.24,36.84,100781.61,4.0,6.0,6.0,63.376
2022-12-18 09:27:30,34.22,37.56,100766.3,5.0,5.0,5.0,63.376
2022-12-18 09:27:40,34.19,35.98,100758.91,4.0,5.0,6.0,63.376
2022-12-18 09:27:50,34.23,37.36,100761.83,2.0,2.0,4.0,63.376
2022-12-18 09:28:00,34.21,38.09,100767.81,3.0,4.0,6.0,63.376
2022-12-18 09:28:10,34.2,36.0,100758.0,4.0,5.0,6.0,62.838
2022-12-18 09:28:20,34.17,36.76,100762.53,4.0,5.0,6.0,63.376
2022-12-18 09:28:30,34.16,36.81,100762.6,2.0,4.0,4.0,63.376
2022-12-18 09:28:40,34.17,36.59,100761.42,3.0,4.0,4.0,64.452
2022-12-18 09:28:50,34.16,37.21,100754.41,4.0,4.0,5.0,64.452
2022-12-18 09:29:00,34.22,36.59,100764.48,4.0,4.0,4.0,63.914
2022-12-18 09:29:10,34.26,36.46,100768.83,4.0,4.0,6.0,64.452
2022-12-18 09:29:20,34.26,36.77,100770.47,4.0,5.0,5.0,63.914
2022-12-18 09:29:30,34.26,35.93,100776.52,3.0,3.0,3.0,63.914
2022-12-18 09:29:40,34.25,37.02,100771.73,4.0,5.0,6.0,64.452
2022-12-18 09:29:50,34.22,37.22,100767.59,4.0,5.0,5.0,64.452
2022-12-18 09:30:00,34.25,36.76,100779.03,5.0,6.0,7.0,63.914
2022-12-18 09:30:10,34.24,37.65,100768.34,5.0,5.0,6.0,64.452
2022-12-18 09:30:20,34.19,36.18,100765.28,3.0,4.0,4.0,63.376
2022-12-18 09:30:30,34.2,36.74,100766.05,4.0,5.0,5.0,64.452
2022-12-18 09:30:40,34.24,36.3,100777.0,2.0,4.0,4.0,64.452
2022-12-18 09:30:50,34.19,36.63,100766.75,3.0,4.0,4.0,63.914
2022-12-18 09:31:00,34.16,36.5,100759.59,2.0,3.0,5.0,64.452
2022-12-18 09:31:10,34.22,36.85,100776.5,4.0,5.0,8.0,63.914
2022-12-18 09:31:20,34.18,36.96,100763.06,3.0,3.0,5.0,63.914
2022-12-18 09:31:30,34.22,36.85,100762.05,4.0,4.0,6.0,63.376
2022-12-18 09:31:40,34.24,36.22,100770.2,5.0,5.0,8.0,63.376
2022-12-18 09:31:50,34.17,36.7,100765.39,4.0,4.0,7.0,63.914
2022-12-18 09:32:00,34.21,37.41,100769.53,4.0,4.0,5.0,63.376
2022-12-18 09:32:10,34.21,36.0,100768.56,3.0,4.0,4.0,63.914
2022-12-18 09:32:20,34.23,37.52,100758.5,3.0,3.0,5.0,63.376
2022-12-18 09:32:30,34.17,36.44,100769.75,3.0,3.0,6.0,63.914
2022-12-18 09:32:40,34.2,36.11,100762.88,3.0,3.0,5.0,63.376
2022-12-18 09:32:50,34.22,36.53,100763.77,3.0,3.0,4.0,63.376
2022-12-18 09:33:00,34.19,36.09,100767.5,3.0,3.0,3.0,63.376
2022-12-18 09:33:10,34.24,36.51,100776.1,2.0,4.0,4.0,63.376
2022-12-18 09:33:20,34.21,36.39,100771.7,3.0,4.0,4.0,63.376
2022-12-18 09:33:30,34.25,37.13,100773.7,4.0,4.0,4.0,63.376
2022-12-18 09:33:40,34.28,36.23,100766.96,3.0,4.0,4.0,63.376
2022-12-18 09:33:50,34.26,36.67,100771.37,3.0,3.0,3.0,63.376
2022-12-18 09:34:00,34.21,36.75,100764.09,5.0,6.0,7.0,63.376
2022-12-18 09:34:10,34.17,36.49,100748.72,3.0,5.0,6.0,63.376
2022-12-18 09:34:20,34.15,37.21,100759.24,3.0,4.0,6.0,63.376
2022-12-18 09:34:30,34.15,36.95,100764.89,4.0,4.0,4.0,63.376
2022-12-18 09:34:40,34.15,36.07,100767.44,3.0,4.0,4.0,63.914
2022-12-18 09:34:50,34.13,37.02,100777.11,3.0,4.0,4.0,63.376
2022-12-18 09:35:00,34.08,35.45,100755.91,2.0,3.0,4.0,63.376
2022-12-18 09:35:10,34.05,36.21,100774.27,2.0,2.0,4.0,63.376
2022-12-18 09:35:20,34.04,37.25,100767.11,2.0,2.0,2.0,63.376
2022-12-18 09:35:30,34.1,36.64,100781.88,2.0,2.0,2.0,62.838
2022-12-18 09:35:40,34.04,36.09,100758.84,2.0,4.0,4.0,63.376
2022-12-18 09:35:50,34.1,36.73,100776.58,3.0,4.0,4.0,62.838
2022-12-18 09:36:00,34.06,36.93,100770.58,2.0,2.0,3.0,63.376
2022-12-18 09:36:10,34.09,36.53,100777.47,3.0,3.0,3.0,63.376
2022-12-18 09:36:20,34.09,36.47,100777.11,3.0,4.0,4.0,63.376
2022-12-18 09:36:30,34.05,36.38,100768.36,3.0,3.0,3.0,63.376
2022-12-18 09:36:40,34.04,36.65,100780.73,2.0,2.0,3.0,63.376
2022-12-18 09:36:50,34.05,36.95,100772.47,2.0,2.0,4.0,63.376
2022-12-18 09:37:00,34.12,37.27,100771.45,1.0,2.0,2.0,63.376
2022-12-18 09:37:10,34.07,36.49,100779.23,2.0,3.0,4.0,63.376
2022-12-18 09:37:20,34.05,37.2,100760.95,2.0,2.0,2.0,63.376
2022-12-18 09:37:30,34.1,36.69,100781.98,2.0,2.0,2.0,63.376
2022-12-18 09:37:40,34.1,36.59,100782.23,2.0,2.0,2.0,63.376
2022-12-18 09:37:50,34.05,36.79,100764.25,1.0,2.0,2.0,63.376
2022-12-18 09:38:00,34.04,36.05,100770.05,1.0,2.0,3.0,63.376
2022-12-18 09:38:10,34.07,37.11,100771.21,2.0,3.0,5.0,62.838
2022-12-18 09:38:20,34.1,35.7,100770.06,4.0,5.0,7.0,62.838
2022-12-18 09:38:30,34.12,36.86,100773.92,4.0,4.0,6.0,63.376
2022-12-18 09:38:40,34.08,36.8,100769.7,4.0,4.0,5.0,62.838
2022-12-18 09:38:50,34.04,37.09,100768.4,2.0,2.0,4.0,63.376
2022-12-18 09:39:00,34.05,36.91,100767.68,2.0,2.0,2.0,63.376
2022-12-18 09:39:10,34.15,36.85,100776.06,3.0,3.0,3.0,63.914
2022-12-18 09:39:20,34.1,37.04,100769.99,3.0,3.0,3.0,63.376
2022-12-18 09:39:30,34.12,36.25,100765.55,4.0,5.0,5.0,63.376
2022-12-18 09:39:40,34.1,37.29,100768.34,3.0,4.0,4.0,63.376
2022-12-18 09:39:50,34.1,36.68,100763.7,2.0,3.0,6.0,63.376
2022-12-18 09:40:00,34.07,36.71,100771.39,3.0,3.0,7.0,63.376
2022-12-18 09:40:10,34.05,36.57,100759.92,2.0,2.0,2.0,63.376
2022-12-18 09:40:20,34.04,36.47,100767.86,3.0,3.0,3.0,62.838
2022-12-18 09:40:30,34.11,36.4,100771.14,1.0,1.0,1.0,62.3
2022-12-18 09:40:40,34.11,36.29,100772.92,2.0,3.0,3.0,62.838
2022-12-18 09:40:50,34.13,36.39,100773.24,3.0,4.0,7.0,63.376
2022-12-18 09:41:00,34.12,36.76,100772.17,4.0,4.0,6.0,63.376
2022-12-18 09:41:10,34.06,37.01,100775.16,3.0,3.0,3.0,63.914
2022-12-18 09:41:20,34.07,37.21,100770.9,4.0,5.0,5.0,62.838
2022-12-18 09:41:30,34.1,37.02,100776.36,2.0,3.0,3.0,62.838
2022-12-18 09:41:40,34.13,36.97,100782.36,3.0,4.0,4.0,63.376
2022-12-18 09:41:50,34.1,36.73,100769.35,1.0,1.0,1.0,63.376
2022-12-18 09:42:00,34.13,36.12,100780.82,1.0,2.0,4.0,63.376
2022-12-18 09:42:10,34.1,37.07,100771.7,1.0,3.0,6.0,63.376
2022-12-18 09:42:20,34.23,36.99,100777.93,2.0,3.0,4.0,63.376
2022-12-18 09:42:30,34.18,36.22,100772.51,1.0,2.0,2.0,63.376
2022-12-18 09:42:40,34.24,35.8,100779.43,2.0,3.0,4.0,63.914
2022-12-18 09:42:50,34.25,36.71,100772.13,4.0,5.0,6.0,64.452
2022-12-18 09:43:00,34.3,36.92,100777.05,3.0,3.0,5.0,64.452
2022-12-18 09:43:10,34.33,37.82,100775.56,3.0,3.0,4.0,64.452
2022-12-18 09:43:20,34.37,37.15,100773.73,3.0,4.0,4.0,64.452
2022-12-18 09:43:30,34.43,36.35,100779.67,3.0,3.0,4.0,64.452
2022-12-18 09:43:40,34.4,36.64,100774.39,3.0,3.0,4.0,64.99
2022-12-18 09:43:50,34.41,35.8,100766.13,2.0,3.0,4.0,64.99
2022-12-18 09:44:00,34.41,36.67,100776.0,2.0,3.0,5.0,64.99
2022-12-18 09:44:10,34.4,36.28,100772.56,3.0,3.0,3.0,64.452
2022-12-18 09:44:20,34.39,37.15,100763.19,2.0,2.0,2.0,64.452
2022-12-18 09:44:30,34.43,36.57,100771.44,1.0,1.0,1.0,64.452
2022-12-18 09:44:40,34.43,36.26,100766.93,2.0,3.0,3.0,64.452
2022-12-18 09:44:50,34.47,35.43,100777.44,2.0,2.0,2.0,64.99
2022-12-18 09:45:00,34.43,37.07,100772.77,3.0,3.0,4.0,64.452
2022-12-18 09:45:10,34.5,35.87,100771.48,2.0,3.0,4.0,64.452
2022-12-18 09:45:20,34.45,36.6,100767.42,2.0,2.0,5.0,64.452
2022-12-18 09:45:30,34.41,36.01,100761.64,1.0,1.0,6.0,64.99
2022-12-18 09:45:40,34.44,36.26,100767.5,1.0,1.0,2.0,64.452
2022-12-18 09:45:50,34.48,36.6,100771.78,2.0,2.0,2.0,64.452
2022-12-18 09:46:00,34.47,35.36,100754.73,2.0,2.0,2.0,64.452
2022-12-18 09:46:10,34.53,35.4,100768.35,2.0,2.0,4.0,64.452
2022-12-18 09:46:20,34.56,35.75,100766.91,2.0,2.0,3.0,64.99
2022-12-18 09:46:30,34.53,36.64,100758.16,2.0,2.0,4.0,64.452
2022-12-18 09:46:40,34.5,35.83,100771.34,2.0,2.0,4.0,64.452
2022-12-18 09:46:50,34.51,35.81,100763.75,1.0,1.0,1.0,64.452
2022-12-18 09:47:00,34.54,35.95,100765.09,1.0,1.0,1.0,64.452
