2022-11-08 10:50:20,37.19,37.60,100925.08,19,26,27,64452
2022-11-08 10:50:30,37.21,37.36,100922.53,18,24,25,64990
2022-11-08 10:50:40,37.20,38.00,100919.49,17,21,22,64452
2022-11-08 10:50:50,37.25,37.43,100926.55,17,22,22,64990
2022-11-08 10:51:00,37.25,37.73,100926.80,19,23,24,64990
2022-11-08 10:51:10,37.14,37.11,100909.00,20,25,28,64990
2022-11-08 10:51:20,37.22,37.26,100924.54,18,26,28,64452
2022-11-08 10:51:30,37.19,37.58,100931.34,18,25,25,65528
2022-11-08 10:51:40,37.05,37.85,100919.05,20,24,25,64452
2022-11-08 10:51:50,37.05,37.62,100920.31,19,25,30,64452
2022-11-08 10:52:00,37.04,37.25,100917.45,20,26,31,64452
2022-11-08 10:52:10,37.11,37.96,100920.30,20,24,27,64452
2022-11-08 10:52:20,37.15,36.84,100924.13,18,22,24,64990
2022-11-08 10:52:30,37.19,37.30,100927.09,16,20,21,64990
2022-11-08 10:52:40,37.20,36.93,100926.47,17,21,22,64452
2022-11-08 10:52:50,37.22,37.37,100925.11,20,24,24,64990
2022-11-08 10:53:00,37.21,37.23,100917.13,20,27,27,64990
2022-11-08 10:53:10,37.23,37.13,100916.22,19,26,26,64452
2022-11-08 10:53:20,37.25,37.07,100919.96,18,24,24,64452
2022-11-08 10:53:30,37.31,36.70,100922.51,17,23,26,64990
2022-11-08 10:53:40,37.32,36.60,100924.47,17,23,28,65528
2022-11-08 10:53:50,37.31,36.84,100923.55,17,23,28,63914
2022-11-08 10:54:00,37.29,36.53,100923.69,17,24,27,64452
2022-11-08 10:54:10,37.28,37.04,100923.44,19,23,26,63376
2022-11-08 10:54:20,37.29,37.22,100922.28,19,23,24,63914
2022-11-08 10:54:30,37.26,37.35,100921.74,18,25,26,63376
2022-11-08 10:54:40,37.30,37.09,100921.09,18,23,23,63376
2022-11-08 10:54:50,37.21,37.08,100905.86,18,23,23,63376
2022-11-08 10:55:00,37.24,37.03,100909.73,16,19,20,64452
2022-11-08 10:55:10,37.20,36.86,100909.78,16,18,21,63914
2022-11-08 10:55:20,37.25,37.22,100915.86,17,20,24,63376
2022-11-08 10:55:30,37.16,37.09,100908.69,19,24,28,63376
2022-11-08 10:55:40,37.26,36.55,100916.80,20,30,33,63914
2022-11-08 10:55:50,37.22,36.37,100906.66,17,25,26,63914
2022-11-08 10:56:00,37.24,36.37,100909.02,16,21,24,63914
2022-11-08 10:56:10,37.20,36.06,100906.52,16,20,26,64452
2022-11-08 10:56:20,37.25,36.58,100907.02,18,22,25,63914
2022-11-08 10:56:30,37.29,37.04,100915.48,19,23,25,64452
2022-11-08 10:56:40,37.30,36.86,100915.76,18,24,24,63914
2022-11-08 10:56:50,37.24,37.38,100907.09,18,24,25,63914
2022-11-08 10:57:00,37.16,37.48,100897.37,17,22,24,63914
2022-11-08 10:57:10,37.18,36.85,100909.88,18,24,25,64452
2022-11-08 10:57:20,37.18,36.59,100906.02,17,25,28,63914
2022-11-08 10:57:30,37.17,37.13,100903.97,20,26,30,64452
2022-11-08 10:57:40,37.16,36.65,100905.48,19,22,24,64452
2022-11-08 10:57:50,37.17,37.14,100911.30,20,24,24,63914
2022-11-08 10:58:00,37.18,36.26,100909.88,19,27,30,64990
2022-11-08 10:58:10,37.24,37.25,100910.63,15,22,22,64452
2022-11-08 10:58:20,37.23,37.31,100908.95,19,23,26,64452
2022-11-08 10:58:30,37.25,37.43,100904.50,17,22,25,64990
2022-11-08 10:58:40,37.22,36.62,100900.01,18,23,25,64452
2022-11-08 10:58:50,37.25,36.81,100898.24,18,23,23,64452
2022-11-08 10:59:00,37.32,36.54,100901.24,19,24,29,64452
2022-11-08 10:59:10,37.32,37.03,100900.77,19,24,28,64452
2022-11-08 10:59:20,37.29,36.83,100894.41,20,24,26,64452
2022-11-08 10:59:30,37.31,37.08,100898.80,19,26,33,64452
2022-11-08 10:59:40,37.36,36.99,100906.64,17,26,31,64452
2022-11-08 10:59:50,37.23,36.83,100887.20,18,23,27,64990
2022-11-08 11:00:00,37.26,37.28,100887.70,17,26,26,64990
2022-11-08 11:00:10,37.27,36.57,100885.53,16,20,22,64990
2022-11-08 11:00:20,37.42,36.94,100904.28,18,21,23,64452
2022-11-08 11:00:30,37.37,37.17,100896.91,18,24,27,64452
2022-11-08 11:00:40,37.46,37.11,100902.61,20,27,31,64452
2022-11-08 11:00:50,37.45,37.39,100895.86,20,26,28,64990
2022-11-08 11:01:00,37.52,37.53,100905.00,19,27,30,64990
2022-11-08 11:01:10,37.48,37.46,100897.65,20,29,31,65528
2022-11-08 11:01:20,37.54,37.08,100900.22,21,29,31,65528
2022-11-08 11:01:30,37.55,37.53,100899.78,21,30,32,64990
2022-11-08 11:01:40,37.60,37.32,100905.67,21,29,31,64990
2022-11-08 11:01:50,37.59,37.09,100907.58,22,29,31,64990
2022-11-08 11:02:00,37.61,36.94,100902.12,21,28,29,64990
2022-11-08 11:02:10,37.63,36.86,100904.25,20,26,27,64990
2022-11-08 11:02:20,37.58,36.52,100902.92,22,29,29,64990
2022-11-08 11:02:30,37.67,37.04,100908.10,22,26,29,64990
2022-11-08 11:02:40,37.72,37.03,100908.56,18,21,23,64452
2022-11-08 11:02:50,37.73,37.04,100904.52,20,27,27,64452
2022-11-08 11:03:00,37.67,36.54,100896.05,20,28,29,64452
2022-11-08 11:03:10,37.72,36.71,100904.39,20,28,28,64452
2022-11-08 11:03:20,37.71,36.82,100904.41,20,26,26,64452
2022-11-08 11:03:30,37.72,36.47,100907.48,17,24,29,64452
2022-11-08 11:03:40,37.71,37.36,100905.38,19,25,31,64452
2022-11-08 11:03:50,37.68,36.96,100906.19,19,25,27,64990
2022-11-08 11:04:00,37.68,37.33,100905.29,19,25,27,64452
2022-11-08 11:04:10,37.74,36.90,100907.77,19,26,28,64452
2022-11-08 11:04:20,37.59,37.17,100891.61,20,26,30,64990
2022-11-08 11:04:30,37.75,37.50,100907.44,19,23,27,64990
2022-11-08 11:04:40,37.68,36.73,100898.06,18,22,23,64452
2022-11-08 11:04:50,37.69,37.49,100899.36,19,24,24,64990
2022-11-08 11:05:00,37.72,37.01,100898.09,19,26,27,64990
2022-11-08 11:05:10,37.67,37.13,100891.70,16,23,25,64452
2022-11-08 11:05:20,37.59,36.90,100875.78,17,22,25,64990
2022-11-08 11:05:30,37.77,36.70,100902.34,19,23,23,65528
2022-11-08 11:05:40,37.70,37.06,100890.25,18,26,26,64990
2022-11-08 11:05:50,37.71,37.34,100894.67,21,29,31,64990
2022-11-08 11:06:00,37.63,36.69,100881.41,19,28,28,65528
2022-11-08 11:06:10,37.62,36.45,100882.03,18,24,26,65528
2022-11-08 11:06:20,37.73,36.22,100896.48,18,22,24,65528
2022-11-08 11:06:30,37.64,36.14,100881.57,18,22,22,65528
2022-11-08 11:06:40,37.73,36.34,100897.50,18,23,23,65528
2022-11-08 11:06:50,37.71,36.01,100890.17,17,22,22,65528
2022-11-08 11:07:00,37.71,36.30,100896.14,19,23,23,65528
2022-11-08 11:07:10,37.70,36.17,100898.17,16,20,20,65528
2022-11-08 11:07:20,37.71,36.57,100900.09,17,18,18,65528
2022-11-08 11:07:30,37.64,36.40,100886.03,18,21,21,65528
2022-11-08 11:07:40,37.70,36.51,100898.59,17,22,23,65528
2022-11-08 11:07:50,37.60,36.31,100888.14,16,23,23,65528
2022-11-08 11:08:00,37.63,36.17,100892.59,16,23,24,65528
2022-11-08 11:08:10,37.56,36.08,100894.36,16,21,22,66066
2022-11-08 11:08:20,37.57,36.24,100894.85,15,20,23,65528
2022-11-08 11:08:30,37.55,36.52,100896.09,17,22,26,65528
2022-11-08 11:08:40,37.52,35.75,100892.47,18,22,25,65528
2022-11-08 11:08:50,37.55,35.45,100890.16,16,19,21,64990
2022-11-08 11:09:00,37.58,35.46,100896.75,14,18,19,64990
2022-11-08 11:09:10,37.54,35.57,100892.73,15,18,19,65528
2022-11-08 11:09:20,37.53,35.72,100896.41,18,22,23,64990
2022-11-08 11:09:30,37.48,35.92,100893.19,20,25,26,64990
2022-11-08 11:09:40,37.49,35.72,100888.48,19,24,26,64452
2022-11-08 11:09:50,37.30,35.48,100862.87,19,24,25,65528
2022-11-08 11:10:00,37.34,36.36,100873.55,18,21,23,64452
2022-11-08 11:10:10,37.43,35.97,100887.23,15,19,22,65528
2022-11-08 11:10:20,37.33,35.82,100881.30,15,21,23,65528
2022-11-08 11:10:30,37.38,35.60,100882.55,17,23,25,65528
2022-11-08 11:10:40,37.41,35.72,100884.81,15,19,22,64990
2022-11-08 11:10:50,37.39,35.80,100880.06,15,18,23,65528
2022-11-08 11:11:00,37.42,36.41,100887.16,16,18,21,66066
2022-11-08 11:11:10,37.36,36.16,100874.38,17,20,21,65528
2022-11-08 11:11:20,37.41,36.34,100894.08,16,20,21,66066
2022-11-08 11:11:30,37.35,35.97,100890.00,15,18,19,65528
2022-11-08 11:11:40,37.33,35.98,100880.94,18,22,22,65528
2022-11-08 11:11:50,37.36,36.54,100891.39,18,22,22,65528
2022-11-08 11:12:00,37.29,36.64,100885.45,17,21,21,65528
2022-11-08 11:12:10,37.32,36.54,100883.23,17,20,22,64990
2022-11-08 11:12:20,37.30,36.41,100889.08,18,22,22,64990
2022-11-08 11:12:30,37.28,36.70,100889.46,19,24,24,64990
2022-11-08 11:12:40,37.19,36.28,100878.49,16,23,24,64452
2022-11-08 11:12:50,37.25,36.35,100893.69,17,21,22,64452
2022-11-08 11:13:00,37.22,36.63,100891.67,19,23,25,64452
2022-11-08 11:13:10,37.24,36.70,100886.33,17,23,25,64452
2022-11-08 11:13:20,37.22,36.23,100890.30,15,21,22,63914
2022-11-08 11:13:30,37.24,36.58,100891.43,17,23,23,63914
2022-11-08 11:13:40,37.24,36.71,100890.73,17,23,26,63376
2022-11-08 11:13:50,37.27,36.38,100890.77,17,21,27,63914
2022-11-08 11:14:00,37.31,36.02,100890.21,15,19,23,63376
2022-11-08 11:14:10,37.31,36.88,100887.27,15,18,21,63376
2022-11-08 11:14:20,37.28,36.29,100888.02,18,21,22,64452
2022-11-08 11:14:30,37.29,36.44,100887.70,17,22,24,63376
2022-11-08 11:14:40,37.25,36.60,100886.85,17,22,26,63376
2022-11-08 11:14:50,37.14,36.34,100872.88,18,22,28,62838
2022-11-08 11:15:00,37.20,36.02,100877.36,16,20,25,62838
2022-11-08 11:15:10,37.03,36.64,100858.08,17,20,21,63376
2022-11-08 11:15:20,37.19,36.12,100882.41,16,19,20,63376
2022-11-08 11:15:30,37.05,35.70,100864.81,16,20,22,63376
2022-11-08 11:15:40,37.16,36.35,100877.20,18,22,23,63376
2022-11-08 11:15:50,37.16,35.44,100877.74,18,22,22,63376
2022-11-08 11:16:00,37.06,35.62,100862.18,16,19,23,63914
2022-11-08 11:16:10,37.14,35.75,100874.07,14,18,22,63376
2022-11-08 11:16:20,37.12,36.01,100871.08,15,18,20,63914
2022-11-08 11:16:30,37.14,35.38,100870.54,15,18,19,64452
2022-11-08 11:16:40,37.04,35.56,100854.47,15,18,20,63914
2022-11-08 11:16:50,37.22,35.62,100878.70,14,18,19,64990
2022-11-08 11:17:00,37.21,36.03,100878.17,14,18,18,64452
2022-11-08 11:17:10,37.23,35.86,100878.39,14,19,20,64452
2022-11-08 11:17:20,37.18,36.34,100875.70,15,19,21,64452
2022-11-08 11:17:30,37.17,35.22,100865.08,15,19,21,64452
2022-11-08 11:17:40,37.22,35.38,100874.77,14,18,18,64452
2022-11-08 11:17:50,37.21,35.21,100873.45,15,20,24,64452
2022-11-08 11:18:00,37.29,35.02,100883.23,16,19,20,64452
2022-11-08 11:18:10,37.29,35.71,100883.48,16,18,19,64452
2022-11-08 11:18:20,37.27,35.35,100882.14,14,19,19,64452
2022-11-08 11:18:30,37.26,35.60,100883.78,13,20,27,64452
2022-11-08 11:18:40,37.28,35.24,100880.47,14,20,25,64452
2022-11-08 11:18:50,37.27,35.31,100881.90,15,18,20,63914
2022-11-08 11:19:00,37.26,36.19,100880.72,13,17,21,63376
2022-11-08 11:19:10,37.27,36.22,100878.81,13,16,19,63376
2022-11-08 11:19:20,37.26,35.64,100877.27,14,17,17,63914
2022-11-08 11:19:30,37.25,35.51,100877.29,16,24,25,63376
2022-11-08 11:19:40,37.24,35.70,100875.55,16,22,24,63914
2022-11-08 11:19:50,37.18,35.61,100873.72,17,21,24,63376
2022-11-08 11:20:00,37.16,35.67,100867.31,16,19,20,63376
2022-11-08 11:20:10,37.23,36.00,100877.24,16,20,21,63914
2022-11-08 11:20:20,37.19,35.70,100868.64,16,20,21,63914
2022-11-08 11:20:30,37.24,35.80,100873.59,15,19,22,63376
2022-11-08 11:20:40,37.27,35.65,100875.39,15,20,21,63376
2022-11-08 11:20:50,37.27,35.56,100870.72,15,18,18,63914
2022-11-08 11:21:00,37.28,36.24,100873.64,15,19,23,63914
2022-11-08 11:21:10,37.17,36.30,100861.40,18,25,28,63914
2022-11-08 11:21:20,37.23,36.06,100874.22,16,22,23,64452
2022-11-08 11:21:30,37.20,35.78,100865.89,15,18,19,64452
2022-11-08 11:21:40,37.14,36.07,100855.95,16,19,19,63376
2022-11-08 11:21:50,37.25,36.02,100870.52,14,18,20,63914
2022-11-08 11:22:00,37.25,35.28,100870.73,17,23,26,63914
2022-11-08 11:22:10,37.24,35.70,100869.17,16,24,24,64452
2022-11-08 11:22:20,37.22,35.66,100867.62,17,23,23,63914
2022-11-08 11:22:30,37.11,35.68,100857.14,16,19,21,63376
2022-11-08 11:22:40,37.21,35.76,100866.31,15,19,21,63376
2022-11-08 11:22:50,37.20,35.36,100866.25,14,18,18,63376
2022-11-08 11:23:00,37.08,34.97,100848.09,15,18,18,63914
2022-11-08 11:23:10,37.13,35.67,100863.48,17,21,22,62838
2022-11-08 11:23:20,37.16,35.31,100872.95,16,20,21,63376
2022-11-08 11:23:30,37.11,35.49,100862.78,15,19,20,63376
2022-11-08 11:23:40,37.07,35.57,100862.23,16,19,21,63376
2022-11-08 11:23:50,37.13,35.22,100866.45,17,20,23,62838
2022-11-08 11:24:00,37.11,35.78,100860.73,17,26,26,62838
2022-11-08 11:24:10,37.06,35.47,100864.91,17,22,24,62838
2022-11-08 11:24:20,37.08,35.32,100865.73,14,20,23,62838
2022-11-08 11:24:30,37.07,36.05,100868.48,17,21,24,63376
2022-11-08 11:24:40,37.05,35.81,100867.69,17,20,21,62838
2022-11-08 11:24:50,36.94,35.49,100845.84,17,22,22,63376
2022-11-08 11:25:00,37.08,35.42,100862.11,16,21,22,62838
2022-11-08 11:25:10,37.04,35.63,100865.97,16,19,21,63376
2022-11-08 11:25:20,36.97,35.74,100859.09,15,18,20,63914
2022-11-08 11:25:30,36.93,36.07,100859.55,15,20,23,63376
2022-11-08 11:25:40,36.94,36.39,100863.16,15,21,24,63376
2022-11-08 11:25:50,36.90,35.77,100858.77,14,20,22,63376
2022-11-08 11:26:00,36.84,35.64,100854.03,14,17,21,63376
2022-11-08 11:26:10,36.90,35.34,100855.63,15,19,19,63914
2022-11-08 11:26:20,36.89,35.72,100859.06,15,23,27,63376
2022-11-08 11:26:30,36.86,35.66,100858.17,16,21,24,63376
2022-11-08 11:26:40,36.85,35.84,100861.20,16,19,21,62838
2022-11-08 11:26:50,36.81,36.03,100856.88,15,18,18,63376
2022-11-08 11:27:00,36.74,36.00,100847.67,17,21,21,63376
2022-11-08 11:27:10,36.63,36.47,100847.09,15,18,18,63376
2022-11-08 11:27:20,36.66,36.40,100846.94,15,19,19,63376
2022-11-08 11:27:30,36.68,36.48,100851.16,16,20,24,63376
2022-11-08 11:27:40,36.70,36.35,100844.42,17,21,23,64452
2022-11-08 11:27:50,36.78,36.70,100858.61,17,20,22,64452
2022-11-08 11:28:00,36.75,36.52,100858.39,17,20,28,63914
2022-11-08 11:28:10,36.81,36.65,100864.60,18,21,25,63376
2022-11-08 11:28:20,36.73,36.89,100864.27,20,27,28,63376
2022-11-08 11:28:30,36.74,36.37,100863.39,20,28,31,63376
2022-11-08 11:28:40,36.77,36.79,100862.22,19,25,29,62838
2022-11-08 11:28:50,36.80,36.24,100864.80,19,25,27,63376
2022-11-08 11:29:00,36.77,36.65,100860.67,18,27,29,63376
2022-11-08 11:29:10,36.73,36.81,100859.61,18,24,24,62838
2022-11-08 11:29:20,36.80,36.50,100864.36,18,21,24,62838
2022-11-08 11:29:30,36.78,36.27,100853.47,18,21,25,62838
2022-11-08 11:29:40,36.78,36.26,100852.36,17,21,24,62838
2022-11-08 11:29:50,36.70,36.34,100846.28,17,20,25,63376
2022-11-08 11:30:00,36.81,36.26,100856.16,17,22,23,63376
2022-11-08 11:30:10,36.79,36.41,100848.86,16,20,22,63376
2022-11-08 11:30:20,36.76,36.68,100849.97,17,21,24,63376
2022-11-08 11:30:30,36.79,36.17,100854.34,18,20,22,63914
2022-11-08 11:30:40,36.85,36.44,100856.56,18,24,26,63376
2022-11-08 11:30:50,36.84,36.47,100853.74,16,23,25,63376
2022-11-08 11:31:00,36.81,36.55,100846.28,16,23,23,63376
2022-11-08 11:31:10,36.85,36.94,100855.67,16,20,23,63376
2022-11-08 11:31:20,36.83,36.93,100858.83,18,21,26,63376
2022-11-08 11:31:30,36.77,36.45,100842.31,18,20,24,63914
2022-11-08 11:31:40,36.81,37.13,100851.45,17,20,24,63376
2022-11-08 11:31:50,36.74,36.88,100837.42,17,21,24,64452
2022-11-08 11:32:00,36.82,36.25,100850.91,17,21,26,63376
2022-11-08 11:32:10,36.79,36.58,100847.06,17,20,27,63376
2022-11-08 11:32:20,36.77,36.98,100846.59,17,22,25,63376
2022-11-08 11:32:30,36.79,37.38,100858.27,18,23,26,63376
2022-11-08 11:32:40,36.76,37.19,100855.14,19,24,29,64452
2022-11-08 11:32:50,36.75,36.87,100856.63,20,27,32,63376
2022-11-08 11:33:00,36.74,37.38,100857.64,18,29,32,63376
2022-11-08 11:33:10,36.73,37.29,100850.44,18,29,30,63376
2022-11-08 11:33:20,36.78,37.08,100856.38,18,25,27,63376
2022-11-08 11:33:30,36.76,37.70,100848.72,22,30,32,63376
2022-11-08 11:33:40,36.78,37.83,100853.04,21,30,31,63376
2022-11-08 11:33:50,36.69,37.58,100844.38,19,27,29,62838
2022-11-08 11:34:00,36.74,37.96,100851.65,20,28,31,63376
2022-11-08 11:34:10,36.78,36.97,100850.73,20,28,31,63914
2022-11-08 11:34:20,36.81,36.92,100846.61,19,28,34,63376
2022-11-08 11:34:30,36.82,37.83,100847.31,19,29,29,63376
2022-11-08 11:34:40,36.87,37.48,100849.07,19,27,27,63376
2022-11-08 11:34:50,36.90,37.40,100848.81,19,24,25,63376
2022-11-08 11:35:00,36.93,36.95,100849.95,19,27,30,63376
2022-11-08 11:35:10,36.86,37.29,100836.94,19,23,23,63376
2022-11-08 11:35:20,36.88,36.97,100839.20,19,23,24,63376
2022-11-08 11:35:30,36.99,37.15,100853.10,16,22,25,63376
2022-11-08 11:35:40,36.79,37.20,100820.00,16,21,22,64452
2022-11-08 11:35:50,36.99,37.90,100842.50,17,22,22,63914
2022-11-08 11:36:00,36.93,37.44,100837.70,19,25,25,64452
2022-11-08 11:36:10,37.01,37.40,100842.69,20,26,30,64452
2022-11-08 11:36:20,36.99,37.52,100840.48,17,26,30,63914
2022-11-08 11:36:30,36.98,37.97,100833.92,18,26,27,64452
2022-11-08 11:36:40,36.98,37.72,100828.14,17,25,26,64990
2022-11-08 11:36:50,37.09,37.84,100842.33,20,27,32,64452
2022-11-08 11:37:00,37.12,37.41,100846.70,19,23,28,64452
2022-11-08 11:37:10,37.03,37.63,100828.64,19,27,30,64990
2022-11-08 11:37:20,37.10,37.75,100838.89,20,27,28,65528
2022-11-08 11:37:30,37.07,37.28,100832.48,19,25,28,64990
2022-11-08 11:37:40,37.03,37.59,100831.34,18,23,26,64990
2022-11-08 11:37:50,37.02,37.26,100819.31,18,24,25,64452
2022-11-08 11:38:00,37.03,36.94,100824.69,17,22,23,64990
2022-11-08 11:38:10,37.14,37.46,100839.27,19,27,28,64990
2022-11-08 11:38:20,37.18,37.27,100838.31,20,30,33,64990
2022-11-08 11:38:30,37.10,37.15,100834.69,20,29,32,65528
2022-11-08 11:38:40,37.03,37.70,100818.52,19,26,26,65528
2022-11-08 11:38:50,37.19,37.58,100848.14,20,27,27,64990
2022-11-08 11:39:00,37.12,37.32,100829.84,20,28,30,64990
2022-11-08 11:39:10,37.18,37.54,100836.13,19,28,34,64452
2022-11-08 11:39:20,37.17,37.15,100833.72,19,27,29,65528
2022-11-08 11:39:30,37.19,37.12,100832.69,20,26,26,64452
2022-11-08 11:39:40,37.22,36.89,100839.78,20,29,31,64452
2022-11-08 11:39:50,37.24,37.08,100834.11,20,25,28,64452
2022-11-08 11:40:00,37.14,37.41,100825.57,19,24,25,64452
2022-11-08 11:40:10,37.18,36.92,100829.35,20,28,30,64990
2022-11-08 11:40:20,37.25,36.91,100829.69,20,26,28,64990
2022-11-08 11:40:30,37.03,36.60,100798.63,18,24,28,64452
2022-11-08 11:40:40,37.19,36.60,100823.27,19,27,31,65528
2022-11-08 11:40:50,37.23,36.91,100835.03,20,27,29,64990
2022-11-08 11:41:00,37.13,37.81,100819.72,20,27,31,64990
2022-11-08 11:41:10,37.13,37.68,100821.81,20,30,35,64990
2022-11-08 11:41:20,37.11,37.62,100817.09,21,29,30,65528
2022-11-08 11:41:30,37.24,37.48,100834.77,18,27,27,64990
2022-11-08 11:41:40,37.27,36.65,100826.49,19,28,31,64452
2022-11-08 11:41:50,37.30,37.44,100830.14,20,28,31,64452
2022-11-08 11:42:00,37.29,37.16,100816.17,19,24,24,64990
2022-11-08 11:42:10,37.33,37.30,100816.72,21,29,29,64990
2022-11-08 11:42:20,37.41,37.22,100826.65,21,30,35,64990
2022-11-08 11:42:30,37.48,37.64,100829.45,21,28,31,65528
2022-11-08 11:42:40,37.49,36.87,100825.98,21,26,27,64990
2022-11-08 11:42:50,37.49,37.13,100828.33,20,26,27,64990
2022-11-08 11:43:00,37.45,37.06,100824.91,20,25,26,64990
2022-11-08 11:43:10,37.49,36.87,100825.66,20,25,25,64452
2022-11-08 11:43:20,37.54,36.50,100829.00,19,23,26,65528
2022-11-08 11:43:30,37.51,36.22,100821.99,20,27,29,64452
2022-11-08 11:43:40,37.47,36.70,100814.94,21,26,28,64990
2022-11-08 11:43:50,37.59,36.33,100830.36,20,25,26,64990
2022-11-08 11:44:00,37.59,36.31,100828.11,18,24,24,64990
2022-11-08 11:44:10,37.59,36.84,100826.40,19,25,27,64990
2022-11-08 11:44:20,37.59,36.50,100827.03,20,24,26,64452
2022-11-08 11:44:30,37.54,37.12,100820.94,20,23,26,64452
2022-11-08 11:44:40,37.55,36.53,100824.09,21,26,29,64452
2022-11-08 11:44:50,37.52,36.89,100820.86,20,30,32,64990
2022-11-08 11:45:00,37.50,36.36,100818.84,20,30,34,64990
2022-11-08 11:45:10,37.52,36.13,100820.89,20,26,27,64990
2022-11-08 11:45:20,37.47,36.54,100813.90,19,25,27,64990
2022-11-08 11:45:30,37.55,36.15,100821.57,19,27,29,64452
2022-11-08 11:45:40,37.53,35.87,100814.66,19,25,27,64990
2022-11-08 11:45:50,37.53,35.85,100814.58,20,28,29,64990
2022-11-08 11:46:00,37.56,35.85,100815.83,18,25,27,64990
2022-11-08 11:46:10,37.53,35.33,100811.42,17,22,25,65528
2022-11-08 11:46:20,37.60,35.78,100817.71,18,23,26,64990
2022-11-08 11:46:30,37.61,35.39,100818.05,17,21,21,65528
2022-11-08 11:46:40,37.59,35.59,100819.56,17,21,21,64990
2022-11-08 11:46:50,37.53,36.36,100813.77,19,27,29,64990
2022-11-08 11:47:00,37.61,36.30,100819.13,18,27,34,64990
2022-11-08 11:47:10,37.53,35.41,100808.44,18,26,29,65528
2022-11-08 11:47:20,37.64,35.62,100822.17,18,25,26,64990
2022-11-08 11:47:30,37.57,35.10,100807.83,17,24,28,64990
2022-11-08 11:47:40,37.60,36.09,100815.23,19,25,27,64990
2022-11-08 11:47:50,37.61,34.99,100817.39,17,26,29,64990
2022-11-08 11:48:00,37.60,35.28,100821.05,16,22,23,64452
2022-11-08 11:48:10,37.56,35.14,100816.63,17,24,25,64452
2022-11-08 11:48:20,37.59,35.54,100813.95,20,24,26,64990
2022-11-08 11:48:30,37.68,35.67,100820.44,19,21,22,64452
2022-11-08 11:48:40,37.71,35.16,100820.25,19,25,27,64452
2022-11-08 11:48:50,37.65,35.11,100816.04,19,26,27,64990
2022-11-08 11:49:00,37.70,35.67,100820.09,16,19,21,64990
2022-11-08 11:49:10,37.61,36.43,100814.16,18,21,22,64452
2022-11-08 11:49:20,37.60,35.85,100817.77,18,26,31,64452
2022-11-08 11:49:30,37.60,36.74,100812.89,18,24,27,64452
2022-11-08 11:49:40,37.64,36.05,100816.60,17,23,26,64452
2022-11-08 11:49:50,37.63,36.22,100809.85,18,22,26,64452
2022-11-08 11:50:00,37.61,36.56,100807.98,19,22,24,64452
2022-11-08 11:50:10,37.59,36.25,100806.53,19,22,23,64990
2022-11-08 11:50:20,37.62,35.30,100808.17,18,22,23,64990
2022-11-08 11:50:30,37.66,35.94,100810.27,19,23,24,64452
2022-11-08 11:50:40,37.67,36.67,100809.70,19,23,23,65528
2022-11-08 11:50:50,37.75,35.65,100814.82,19,23,24,64990
2022-11-08 11:51:00,37.81,36.07,100818.16,20,24,27,65528
2022-11-08 11:51:10,37.70,35.67,100801.59,19,25,26,65528
2022-11-08 11:51:20,37.74,36.02,100805.19,19,28,28,65528
2022-11-08 11:51:30,37.85,35.68,100817.26,19,25,26,64990
2022-11-08 11:51:40,37.82,35.77,100808.14,18,24,26,65528
2022-11-08 11:51:50,37.89,36.01,100808.70,19,29,29,65528
2022-11-08 11:52:00,37.86,36.01,100809.14,18,28,28,65528
2022-11-08 11:52:10,37.87,35.60,100804.22,18,24,24,65528
2022-11-08 11:52:20,37.93,36.34,100809.51,17,24,24,65528
2022-11-08 11:52:30,37.92,36.00,100808.09,17,26,27,66066
2022-11-08 11:52:40,37.98,35.21,100810.83,17,24,27,65528
2022-11-08 11:52:50,37.91,35.86,100801.45,17,22,25,65528
