2022-12-20 18:02:40,35.15,39.58,100268.12,33,48,62,77364
2022-12-20 18:02:50,35.28,40.22,100293.78,32,47,61,77364
2022-12-20 18:03:00,35.18,39.85,100273.77,31,46,59,77364
2022-12-20 18:03:10,35.21,40.25,100279.16,32,49,62,76826
2022-12-20 18:03:20,35.10,39.61,100270.49,33,50,61,76288
2022-12-20 18:03:30,35.36,40.37,100313.95,31,47,61,73060
2022-12-20 18:03:40,35.43,39.96,100318.16,30,47,59,73060
2022-12-20 18:03:50,35.47,39.68,100328.38,31,49,63,73060
2022-12-20 18:04:00,35.64,40.08,100354.78,32,49,62,73598
2022-12-20 18:04:10,35.70,39.93,100363.94,32,48,63,73060
2022-12-20 18:04:20,35.62,39.97,100359.53,34,50,63,73060
2022-12-20 18:04:30,35.21,39.67,100301.91,32,48,61,73060
2022-12-20 18:04:40,35.40,40.24,100329.48,34,50,64,73060
2022-12-20 18:04:50,35.60,39.79,100365.01,33,49,64,73060
2022-12-20 18:05:00,35.30,40.10,100316.66,33,49,64,73598
2022-12-20 18:05:10,35.16,39.53,100283.70,32,47,64,73598
2022-12-20 18:05:20,35.39,39.77,100323.43,31,49,65,74136
2022-12-20 18:05:30,35.16,40.21,100292.45,33,50,63,74674
2022-12-20 18:05:40,35.19,40.68,100302.17,33,46,61,75212
2022-12-20 18:05:50,35.51,40.24,100343.11,34,49,64,75212
2022-12-20 18:06:00,35.30,40.22,100317.92,34,52,66,75212
2022-12-20 18:06:10,35.11,40.15,100289.21,33,49,65,75212
2022-12-20 18:06:20,35.08,39.67,100293.09,34,52,66,74674
2022-12-20 18:06:30,35.10,40.19,100298.33,33,49,66,75212
2022-12-20 18:06:40,35.00,39.98,100287.75,33,49,67,75212
2022-12-20 18:06:50,35.21,40.53,100326.34,33,50,65,75750
2022-12-20 18:07:00,35.03,40.76,100302.42,32,50,64,75750
2022-12-20 18:07:10,34.98,40.26,100293.36,35,51,72,75212
2022-12-20 18:07:20,35.01,40.35,100298.47,34,50,65,76288
2022-12-20 18:07:30,34.94,40.17,100280.91,35,52,69,75750
2022-12-20 18:07:40,34.91,40.29,100283.46,34,50,65,76288
2022-12-20 18:07:50,35.07,40.43,100308.92,35,55,68,75212
2022-12-20 18:08:00,34.93,41.00,100287.41,35,55,74,76826
2022-12-20 18:08:10,35.12,40.58,100329.41,37,58,74,76288
2022-12-20 18:08:20,35.07,40.46,100319.28,35,52,70,75750
2022-12-20 18:08:30,35.12,39.90,100319.16,35,52,65,75750
2022-12-20 18:08:40,35.05,40.41,100303.27,34,51,67,75212
2022-12-20 18:08:50,35.06,40.20,100302.17,35,53,70,75750
2022-12-20 18:09:00,35.38,40.46,100360.33,34,52,71,76288
2022-12-20 18:09:10,34.92,40.71,100291.44,35,52,71,76288
2022-12-20 18:09:20,34.98,41.20,100308.56,34,52,73,76288
2022-12-20 18:09:30,35.08,40.03,100314.22,34,53,71,76288
2022-12-20 18:09:40,35.01,40.60,100296.63,33,49,63,76288
2022-12-20 18:09:50,35.39,40.65,100355.00,34,49,61,75750
2022-12-20 18:10:00,35.17,40.54,100321.25,33,48,62,76288
2022-12-20 18:10:10,35.38,40.02,100350.59,31,48,64,75750
2022-12-20 18:10:20,35.02,39.94,100292.20,33,49,62,75750
2022-12-20 18:10:30,34.99,40.02,100290.08,37,53,66,76288
2022-12-20 18:10:40,35.09,39.81,100297.64,33,51,66,76826
2022-12-20 18:10:50,35.12,39.78,100302.80,35,52,66,76826
2022-12-20 18:11:00,35.04,39.94,100295.57,40,58,75,76288
2022-12-20 18:11:10,34.96,40.04,100285.03,38,56,72,76288
2022-12-20 18:11:20,35.08,40.47,100299.71,33,49,65,76826
2022-12-20 18:11:30,35.14,39.70,100307.50,34,48,65,76288
2022-12-20 18:11:40,35.17,40.00,100314.92,33,51,66,76288
2022-12-20 18:11:50,35.03,39.90,100298.73,33,49,64,76288
2022-12-20 18:12:00,35.04,40.53,100304.04,34,49,63,76288
2022-12-20 18:12:10,35.06,40.52,100311.79,34,51,69,76288
2022-12-20 18:12:20,35.36,40.13,100359.77,33,49,62,76288
2022-12-20 18:12:30,35.07,40.42,100316.17,34,51,64,76288
2022-12-20 18:12:40,35.01,40.27,100311.08,33,50,65,77364
2022-12-20 18:12:50,34.88,39.69,100293.66,33,48,65,76826
2022-12-20 18:13:00,35.20,40.99,100339.03,33,48,66,76826
2022-12-20 18:13:10,34.99,40.56,100305.45,33,48,63,78440
2022-12-20 18:13:20,35.01,39.53,100307.51,34,49,62,77364
2022-12-20 18:13:30,34.87,40.60,100294.64,34,54,70,77364
2022-12-20 18:13:40,34.97,40.85,100312.38,35,53,66,77364
2022-12-20 18:13:50,35.15,40.76,100343.02,36,53,68,77364
2022-12-20 18:14:00,35.07,40.54,100334.72,35,51,68,77364
2022-12-20 18:14:10,35.01,40.11,100321.84,33,49,64,76288
2022-12-20 18:14:20,35.16,40.01,100345.33,32,49,61,77364
2022-12-20 18:14:30,35.07,40.14,100319.28,34,50,62,77364
2022-12-20 18:14:40,34.87,40.10,100291.70,31,47,61,75750
2022-12-20 18:14:50,35.04,40.01,100314.69,32,48,62,75212
2022-12-20 18:15:00,35.07,39.67,100317.90,32,47,66,77364
2022-12-20 18:15:10,34.96,39.83,100302.48,32,49,64,76826
2022-12-20 18:15:20,35.10,40.77,100332.69,33,51,65,76288
2022-12-20 18:15:30,35.03,40.37,100321.25,34,51,66,75212
2022-12-20 18:15:40,34.88,40.53,100304.48,33,51,67,75212
2022-12-20 18:15:50,35.01,40.10,100331.87,33,51,66,75212
2022-12-20 18:16:00,34.98,40.29,100314.90,32,48,61,75212
2022-12-20 18:16:10,35.05,40.98,100335.77,34,49,63,76288
2022-12-20 18:16:20,34.90,40.59,100319.44,33,49,64,76826
2022-12-20 18:16:30,34.92,40.76,100322.59,33,48,59,76288
2022-12-20 18:16:40,34.79,40.00,100289.80,32,47,57,76288
2022-12-20 18:16:50,34.94,40.89,100324.44,32,47,64,76826
2022-12-20 18:17:00,34.99,40.74,100332.58,33,49,65,77364
2022-12-20 18:17:10,34.89,40.26,100318.28,32,48,60,76288
2022-12-20 18:17:20,35.08,41.16,100344.28,32,46,57,76826
2022-12-20 18:17:30,34.87,40.25,100315.85,32,47,62,77902
2022-12-20 18:17:40,34.84,40.63,100316.78,33,48,60,76288
2022-12-20 18:17:50,34.86,40.95,100323.39,33,48,61,77364
2022-12-20 18:18:00,34.99,39.77,100345.02,33,47,61,76826
2022-12-20 18:18:10,34.80,40.62,100306.78,32,49,63,77364
2022-12-20 18:18:20,34.79,40.84,100311.09,32,49,65,77364
2022-12-20 18:18:30,34.78,40.33,100308.53,31,44,54,77364
2022-12-20 18:18:40,34.73,40.89,100303.84,33,46,56,76826
2022-12-20 18:18:50,34.82,40.23,100317.41,33,48,62,77364
2022-12-20 18:19:00,34.88,40.42,100323.38,32,46,57,77902
2022-12-20 18:19:10,34.84,41.06,100321.05,32,46,58,77364
2022-12-20 18:19:20,34.90,40.22,100331.19,32,48,66,77364
2022-12-20 18:19:30,35.03,40.72,100349.53,33,49,64,77902
2022-12-20 18:19:40,34.89,40.26,100326.83,32,48,58,77902
2022-12-20 18:19:50,34.79,40.54,100317.83,33,49,59,77364
2022-12-20 18:20:00,34.87,40.75,100332.75,31,47,65,77364
2022-12-20 18:20:10,34.79,40.85,100319.21,31,46,63,77902
2022-12-20 18:20:20,34.76,40.79,100313.49,34,48,63,77364
2022-12-20 18:20:30,34.67,41.28,100309.27,32,46,60,77902
2022-12-20 18:20:40,34.74,41.14,100321.55,33,48,62,77902
2022-12-20 18:20:50,34.65,41.08,100304.11,33,48,62,77902
2022-12-20 18:21:00,34.69,40.58,100311.39,33,51,65,77902
2022-12-20 18:21:10,34.90,40.23,100344.48,33,50,64,77902
2022-12-20 18:21:20,34.75,41.26,100324.19,32,48,61,77364
2022-12-20 18:21:30,34.72,41.02,100314.13,33,47,61,78440
2022-12-20 18:21:40,34.58,41.18,100303.67,33,49,61,78440
2022-12-20 18:21:50,34.72,40.49,100323.41,31,47,60,77902
2022-12-20 18:22:00,34.63,40.64,100306.83,31,47,58,78440
2022-12-20 18:22:10,34.68,41.43,100316.30,32,48,61,77364
2022-12-20 18:22:20,34.66,41.08,100314.05,32,48,61,75750
2022-12-20 18:22:30,34.66,41.21,100317.67,33,49,62,75750
2022-12-20 18:22:40,34.62,40.43,100311.89,31,47,60,76826
2022-12-20 18:22:50,34.57,41.15,100310.27,33,48,63,76288
2022-12-20 18:23:00,34.62,41.41,100309.53,34,50,63,77364
2022-12-20 18:23:10,34.78,40.78,100338.63,33,50,64,77364
2022-12-20 18:23:20,34.60,41.04,100318.92,34,51,65,77364
2022-12-20 18:23:30,34.65,40.78,100322.01,34,54,70,77902
2022-12-20 18:23:40,34.73,41.18,100337.63,34,51,65,77902
2022-12-20 18:23:50,34.70,40.51,100326.98,33,50,67,77902
2022-12-20 18:24:00,34.59,41.15,100313.05,33,48,63,78440
2022-12-20 18:24:10,34.68,41.48,100321.25,33,49,61,78440
2022-12-20 18:24:20,34.69,40.85,100322.84,34,49,64,78440
2022-12-20 18:24:30,34.67,40.70,100318.77,33,48,62,78440
2022-12-20 18:24:40,34.68,40.72,100323.15,33,47,60,77902
2022-12-20 18:24:50,34.58,41.54,100310.75,33,48,62,77902
2022-12-20 18:25:00,34.66,40.67,100330.01,34,51,66,77902
2022-12-20 18:25:10,34.63,41.27,100323.34,34,50,65,78440
2022-12-20 18:25:20,34.52,41.07,100305.87,32,48,60,78440
2022-12-20 18:25:30,34.72,40.27,100328.70,32,46,59,77902
2022-12-20 18:25:40,34.71,40.72,100330.33,34,47,62,77902
2022-12-20 18:25:50,34.77,41.22,100339.77,32,48,60,77364
2022-12-20 18:26:00,34.74,40.58,100331.70,32,51,65,78440
2022-12-20 18:26:10,34.94,40.53,100353.39,31,46,60,78440
2022-12-20 18:26:20,34.70,40.36,100311.50,32,46,60,78440
2022-12-20 18:26:30,34.83,40.90,100334.86,33,50,64,78440
2022-12-20 18:26:40,34.95,40.63,100341.16,35,54,68,78440
2022-12-20 18:26:50,35.08,40.51,100363.86,35,54,70,78440
2022-12-20 18:27:00,35.25,40.42,100396.59,34,51,65,77902
2022-12-20 18:27:10,34.84,40.68,100329.73,34,51,69,77902
2022-12-20 18:27:20,34.80,40.94,100330.09,33,50,66,78440
2022-12-20 18:27:30,34.91,40.05,100345.88,32,48,63,77902
2022-12-20 18:27:40,34.70,39.86,100312.25,33,49,64,77902
2022-12-20 18:27:50,34.83,40.92,100327.14,33,49,62,75212
2022-12-20 18:28:00,34.84,40.44,100337.73,32,48,62,75212
2022-12-20 18:28:10,34.75,40.60,100319.65,33,48,62,75750
2022-12-20 18:28:20,34.85,40.76,100336.63,35,50,62,75212
2022-12-20 18:28:30,34.90,40.75,100347.19,34,49,66,75212
2022-12-20 18:28:40,34.70,40.26,100316.45,34,50,64,76288
2022-12-20 18:28:50,34.69,40.48,100320.48,33,47,60,75750
2022-12-20 18:29:00,34.76,40.72,100328.86,35,51,67,75750
2022-12-20 18:29:10,34.75,40.90,100329.31,35,50,66,77364
2022-12-20 18:29:20,34.82,40.17,100334.69,33,50,63,76826
2022-12-20 18:29:30,34.66,40.40,100315.80,33,51,66,76288
2022-12-20 18:29:40,34.74,41.07,100327.72,34,50,63,77364
2022-12-20 18:29:50,34.67,40.36,100319.11,32,47,63,77364
2022-12-20 18:30:00,34.68,40.46,100325.10,34,52,65,77364
2022-12-20 18:30:10,34.80,41.26,100343.73,33,48,64,77364
2022-12-20 18:30:20,34.74,40.85,100332.91,33,50,68,77364
2022-12-20 18:30:30,34.67,40.72,100321.30,34,51,69,77364
2022-12-20 18:30:40,34.62,41.31,100316.20,35,50,67,77902
2022-12-20 18:30:50,34.64,41.25,100320.39,32,49,63,77902
2022-12-20 18:31:00,34.75,40.49,100348.14,35,51,63,77902
2022-12-20 18:31:10,34.71,40.74,100336.66,36,50,64,77902
2022-12-20 18:31:20,34.70,40.65,100332.45,34,50,67,78440
2022-12-20 18:31:30,34.67,41.01,100329.70,34,51,69,77902
2022-12-20 18:31:40,34.63,40.76,100323.69,32,48,61,77902
2022-12-20 18:31:50,34.71,41.15,100334.02,32,48,62,77364
2022-12-20 18:32:00,34.71,40.39,100332.28,34,49,62,77902
2022-12-20 18:32:10,34.66,41.21,100330.53,35,51,66,77902
2022-12-20 18:32:20,34.77,40.98,100351.45,33,49,62,78440
2022-12-20 18:32:30,34.68,40.50,100339.09,32,46,61,78440
2022-12-20 18:32:40,34.58,40.66,100324.13,34,50,65,78440
2022-12-20 18:32:50,34.80,40.81,100365.31,33,49,63,78440
2022-12-20 18:33:00,34.49,40.90,100325.39,33,48,64,78440
2022-12-20 18:33:10,34.59,40.72,100339.92,33,51,66,77902
2022-12-20 18:33:20,34.62,40.80,100340.72,34,52,65,77902
2022-12-20 18:33:30,34.64,41.28,100341.52,34,54,73,78440
1970-01-01 07:00:01,77364
1991-04-13 16:47:00,34.52,41.13,100323.94,35,52,69,78440
2022-12-20 18:33:50,34.59,41.19,100334.69,34,50,63,77902
2022-12-20 18:34:00,34.56,41.75,100333.52,34,49,63,78440
2022-12-20 18:34:10,34.55,41.09,100330.78,33,48,66,78440
2022-12-20 18:34:20,34.48,41.29,100321.23,33,49,66,78440
2022-12-20 18:34:30,34.53,41.86,100333.32,34,51,66,77902
2022-12-20 18:34:40,34.51,41.07,100333.19,33,50,65,78440
2022-12-20 18:34:50,34.65,41.18,100355.33,34,50,66,78440
2022-12-20 18:35:00,34.54,41.04,100336.75,33,50,66,78440
2022-12-20 18:35:10,34.56,40.63,100337.20,33,49,62,78440
2022-12-20 18:35:20,34.71,41.04,100360.89,34,50,67,76826
2022-12-20 18:35:30,34.56,41.11,100333.86,34,50,65,76826
2022-12-20 18:35:40,34.50,40.76,100324.47,35,52,67,76288
2022-12-20 18:35:50,34.59,41.41,100340.50,34,53,68,76826
2022-12-20 18:36:00,34.53,41.82,100335.97,33,50,66,76288
2022-12-20 18:36:10,34.63,40.76,100346.19,35,51,68,77364
2022-12-20 18:36:20,34.70,41.51,100357.66,34,50,66,77364
2022-12-20 18:36:30,34.75,41.34,100363.73,34,50,65,77902
2022-12-20 18:36:40,34.55,41.60,100338.77,35,53,69,78440
2022-12-20 18:36:50,34.62,41.13,100351.59,35,52,67,77902
2022-12-20 18:37:00,34.63,40.58,100350.56,34,51,65,77902
2022-12-20 18:37:10,34.70,41.33,100353.41,34,49,62,77364
2022-12-20 18:37:20,34.55,41.57,100336.02,34,50,63,77902
2022-12-20 18:37:30,34.57,41.45,100338.33,33,52,67,78440
2022-12-20 18:37:40,34.62,41.47,100349.98,33,51,66,77902
2022-12-20 18:37:50,34.61,41.09,100330.36,32,48,65,77902
1970-01-01 07:00:01,77364
1991-04-13 16:51:20,34.73,40.92,100353.73,34,50,67,77364
2022-12-20 18:38:10,34.84,40.63,100371.45,34,50,67,78440
1970-01-01 07:00:01,77364
1991-04-13 16:51:40,34.76,40.71,100348.38,34,51,64,78440
2022-12-20 18:38:30,34.76,40.71,100350.33,34,51,66,78440
2022-12-20 18:38:40,34.77,40.88,100348.98,35,50,67,77364
2022-12-20 18:38:50,34.87,41.46,100367.58,34,49,65,77902
2022-12-20 18:39:00,34.73,40.97,100351.44,34,51,62,77902
2022-12-20 18:39:10,34.69,40.92,100347.13,37,52,67,77364
2022-12-20 18:39:20,34.65,41.13,100338.13,34,51,66,77902
2022-12-20 18:39:30,34.84,41.17,100369.11,34,51,67,77902
2022-12-20 18:39:40,34.79,41.04,100365.09,35,53,67,77902
2022-12-20 18:39:50,34.73,40.92,100354.60,34,52,67,77364
2022-12-20 18:40:00,34.71,41.22,100353.87,33,49,62,77364
2022-12-20 18:40:10,34.71,41.43,100348.52,35,52,66,77364
2022-12-20 18:40:20,34.62,40.91,100342.84,34,51,65,77364
2022-12-20 18:40:30,34.65,41.10,100348.42,34,51,66,77902
2022-12-20 18:40:40,34.81,40.67,100365.95,35,50,66,78440
2022-12-20 18:40:50,34.72,41.43,100352.06,34,50,64,77364
2022-12-20 18:41:00,34.75,40.75,100353.89,33,50,64,77902
2022-12-20 18:41:10,34.74,41.04,100354.41,36,55,70,78440
2022-12-20 18:41:20,34.88,40.83,100371.50,34,52,70,78440
2022-12-20 18:41:30,34.65,40.06,100337.43,35,51,68,77364
2022-12-20 18:41:40,34.78,40.68,100363.50,34,53,68,77902
2022-12-20 18:41:50,34.89,40.23,100375.02,33,51,65,78440
2022-12-20 18:42:00,34.77,41.01,100360.78,34,50,66,77902
2022-12-20 18:42:10,34.71,40.83,100359.63,34,51,67,77902
2022-12-20 18:42:20,34.64,40.89,100352.39,34,51,67,78440
2022-12-20 18:42:30,34.65,41.13,100355.78,34,52,67,77902
2022-12-20 18:42:40,34.59,40.72,100348.21,36,52,67,78440
2022-12-20 18:42:50,34.61,41.36,100355.50,36,55,70,77902
2022-12-20 18:43:00,34.64,40.43,100361.25,35,52,70,77902
2022-12-20 18:43:10,34.60,40.89,100356.50,35,53,68,76826
2022-12-20 18:43:20,34.65,41.49,100361.77,35,52,69,76826
2022-12-20 18:43:30,34.65,41.37,100359.30,37,51,66,77364
2022-12-20 18:43:40,34.57,41.15,100352.51,35,52,66,78440
2022-12-20 18:43:50,34.56,41.62,100349.52,34,50,63,78440
2022-12-20 18:44:00,34.68,40.99,100372.41,35,53,68,77902
2022-12-20 18:44:10,34.63,41.76,100358.73,37,53,66,76288
2022-12-20 18:44:20,34.66,42.01,100364.89,35,54,68,76288
2022-12-20 18:44:30,34.51,41.27,100350.40,35,54,69,75750
2022-12-20 18:44:40,34.57,40.54,100358.78,35,52,69,77364
2022-12-20 18:44:50,34.54,41.25,100354.53,35,52,64,77902
2022-12-20 18:45:00,34.52,41.20,100353.11,33,51,64,77902
2022-12-20 18:45:10,34.55,41.37,100351.95,33,50,63,78440
2022-12-20 18:45:20,34.49,41.46,100348.74,34,53,67,77902
2022-12-20 18:45:30,34.57,40.79,100363.38,34,51,67,77902
2022-12-20 18:45:40,34.62,41.25,100372.66,35,51,67,77902
2022-12-20 18:45:50,34.60,41.13,100372.91,34,50,67,78440
2022-12-20 18:46:00,34.52,41.44,100362.95,36,53,68,78440
2022-12-20 18:46:10,34.54,41.45,100362.06,35,52,69,78440
2022-12-20 18:46:20,34.60,41.88,100370.43,35,53,70,77902
2022-12-20 18:46:30,34.58,40.46,100364.86,34,50,64,77902
2022-12-20 18:46:40,34.58,41.67,100359.42,34,52,68,77364
2022-12-20 18:46:50,34.57,41.40,100361.42,33,52,67,78440
2022-12-20 18:47:00,34.64,41.59,100371.27,34,50,63,77902
2022-12-20 18:47:10,34.52,41.70,100356.22,36,52,66,77902
2022-12-20 18:47:20,34.62,41.58,100368.86,35,51,67,77902
2022-12-20 18:47:30,34.45,40.85,100347.66,35,51,68,78440
2022-12-20 18:47:40,34.61,41.13,100372.88,35,51,67,77902
2022-12-20 18:47:50,34.63,41.30,100368.41,35,51,67,78440
2022-12-20 18:48:00,34.58,41.04,100363.08,35,52,68,78440
2022-12-20 18:48:10,34.49,40.75,100351.85,35,52,69,77902
2022-12-20 18:48:20,34.53,40.79,100358.34,35,53,68,77902
2022-12-20 18:48:30,34.68,41.73,100388.92,34,50,66,77902
2022-12-20 18:48:40,34.51,41.87,100371.69,34,51,64,77902
2022-12-20 18:48:50,34.36,42.30,100351.32,35,51,65,77902
2022-12-20 18:49:00,34.45,42.04,100365.43,35,51,68,77902
2022-12-20 18:49:10,34.61,42.12,100383.76,34,50,66,78440
2022-12-20 18:49:20,34.29,42.02,100340.02,35,53,70,78440
2022-12-20 18:49:30,34.55,41.47,100371.17,37,53,70,77902
2022-12-20 18:49:40,34.55,41.52,100368.41,35,50,70,78440
2022-12-20 18:49:50,34.52,40.78,100362.61,36,51,69,78440
2022-12-20 18:50:00,34.53,41.11,100366.69,34,51,66,78440
2022-12-20 18:50:10,34.45,41.84,100353.83,34,51,65,78440
2022-12-20 18:50:20,34.51,41.01,100365.82,35,52,69,77902
2022-12-20 18:50:30,34.41,41.07,100350.44,35,51,68,78440
2022-12-20 18:50:40,34.57,40.68,100375.98,35,51,67,78978
2022-12-20 18:50:50,34.53,41.71,100375.06,37,52,70,78440
2022-12-20 18:51:00,34.45,41.56,100357.06,35,52,66,78440
2022-12-20 18:51:10,34.65,40.90,100392.50,35,53,67,78978
2022-12-20 18:51:20,34.58,41.95,100378.09,36,57,73,78440
2022-12-20 18:51:30,34.46,41.25,100365.32,38,54,71,77902
2022-12-20 18:51:40,34.53,41.53,100371.30,35,52,69,78440
2022-12-20 18:51:50,34.44,41.74,100359.75,36,53,72,79516
2022-12-20 18:52:00,34.48,41.01,100367.15,35,53,69,78440
2022-12-20 18:52:10,34.48,41.99,100371.23,35,54,68,78440
2022-12-20 18:52:20,34.41,41.71,100360.51,34,53,69,78440
2022-12-20 18:52:30,34.54,41.28,100376.45,35,53,71,78978
2022-12-20 18:52:40,34.47,40.98,100365.73,34,51,67,78978
2022-12-20 18:52:50,34.52,41.37,100369.28,35,52,70,77902
2022-12-20 18:53:00,34.47,42.04,100363.77,35,52,70,78440
2022-12-20 18:53:10,34.66,41.26,100392.10,37,52,69,78440
2022-12-20 18:53:20,34.54,41.21,100374.79,35,53,70,78978
2022-12-20 18:53:30,34.79,40.94,100420.75,36,53,68,78978
2022-12-20 18:53:40,34.42,41.25,100361.03,35,52,71,78440
2022-12-20 18:53:50,34.44,42.00,100365.05,35,52,70,78440
2022-12-20 18:54:00,34.67,41.86,100400.83,34,51,67,78440
2022-12-20 18:54:10,34.63,41.56,100391.70,35,51,68,78440
2022-12-20 18:54:20,34.54,40.90,100377.78,37,53,67,77902
2022-12-20 18:54:30,34.47,41.08,100370.63,34,53,70,77902
2022-12-20 18:54:40,34.46,41.78,100364.86,33,50,66,78440
2022-12-20 18:54:50,34.45,41.63,100368.33,36,54,71,78440
2022-12-20 18:55:00,34.51,41.01,100383.08,36,55,67,78440
2022-12-20 18:55:10,34.74,41.87,100416.28,35,53,69,77902
2022-12-20 18:55:20,34.51,41.67,100378.59,35,54,70,77902
2022-12-20 18:55:30,34.60,41.63,100388.55,35,52,69,78440
2022-12-20 18:55:40,34.61,41.65,100388.83,36,55,69,78440
2022-12-20 18:55:50,34.68,40.72,100391.63,38,53,70,77902
2022-12-20 18:56:00,34.49,41.93,100356.97,35,52,70,78440
2022-12-20 18:56:10,34.62,41.71,100379.39,36,53,67,78440
2022-12-20 18:56:20,34.57,41.22,100369.25,36,54,69,78440
2022-12-20 18:56:30,34.48,40.85,100362.31,35,55,69,77902
2022-12-20 18:56:40,34.67,40.63,100389.95,36,53,69,78978
2022-12-20 18:56:50,34.58,41.25,100370.53,37,54,67,78440
2022-12-20 18:57:00,34.59,40.96,100376.29,35,52,66,78978
2022-12-20 18:57:10,34.62,40.93,100380.02,34,54,70,78440
2022-12-20 18:57:20,34.76,40.54,100392.23,39,58,72,77902
1970-01-01 07:00:01,78440
1991-04-13 17:10:50,34.64,40.15,100372.98,39,57,72,78440
2022-12-20 18:57:40,34.94,41.38,100423.29,39,56,71,78440
2022-12-20 18:57:50,34.55,41.16,100362.19,41,60,74,78440
2022-12-20 18:58:00,34.57,41.15,100366.03,39,58,75,78440
2022-12-20 18:58:10,34.98,41.21,100430.75,36,55,72,78440
2022-12-20 18:58:20,34.82,41.09,100400.96,40,58,73,77902
2022-12-20 18:58:30,34.68,40.53,100381.73,39,58,74,78440
2022-12-20 18:58:40,34.63,41.36,100372.55,37,54,69,77902
2022-12-20 18:58:50,35.00,41.27,100433.89,34,51,65,78440
2022-12-20 18:59:00,34.72,40.65,100387.00,37,53,68,77902
2022-12-20 18:59:10,34.69,41.00,100381.88,37,53,70,78440
2022-12-20 18:59:20,34.78,40.80,100400.91,36,56,72,77364
2022-12-20 18:59:30,34.61,41.33,100375.41,35,53,69,77364
2022-12-20 18:59:40,34.79,40.56,100400.37,38,56,69,77902
2022-12-20 18:59:50,34.63,40.90,100373.98,37,53,71,77902
2022-12-20 19:00:00,34.69,39.98,100378.38,37,55,70,77364
2022-12-20 19:00:10,34.76,40.40,100381.06,36,54,70,77364
2022-12-20 19:00:20,34.74,40.78,100373.83,35,52,67,77902
2022-12-20 19:00:30,34.79,41.07,100380.45,36,52,69,77902
2022-12-20 19:00:40,35.12,40.92,100425.88,34,54,69,77902
2022-12-20 19:00:50,34.89,40.95,100396.95,34,51,64,77902
2022-12-20 19:01:00,35.17,40.29,100435.23,37,53,69,77364
2022-12-20 19:01:10,34.80,40.30,100384.14,41,56,71,77364
2022-12-20 19:01:20,34.84,40.41,100385.58,39,58,69,77364
2022-12-20 19:01:30,34.83,40.62,100383.09,40,56,69,77364
2022-12-20 19:01:40,34.91,40.06,100395.95,40,55,71,77364
2022-12-20 19:01:50,34.91,40.01,100392.73,40,57,73,77364
2022-12-20 19:02:00,35.01,40.05,100400.56,35,52,68,77902
2022-12-20 19:02:10,35.08,39.58,100400.31,37,53,68,77364
2022-12-20 19:02:20,35.04,40.36,100390.70,39,53,64,77902
2022-12-20 19:02:30,35.05,39.86,100392.27,38,54,68,77902
2022-12-20 19:02:40,35.06,39.74,100393.97,37,53,67,77902
2022-12-20 19:02:50,35.09,39.55,100396.34,38,57,76,77902
2022-12-20 19:03:00,35.02,40.33,100381.97,38,53,70,77902
2022-12-20 19:03:10,35.06,40.44,100382.63,36,51,66,78440
2022-12-20 19:03:20,35.03,39.92,100373.94,39,59,72,77902
2022-12-20 19:03:30,35.21,39.62,100388.89,38,55,70,78440
2022-12-20 19:03:40,35.38,39.52,100416.62,38,55,69,78440
2022-12-20 19:03:50,35.08,40.26,100377.73,37,53,69,77364
2022-12-20 19:04:00,35.11,40.53,100389.53,36,52,68,77364
2022-12-20 19:04:10,35.47,39.81,100435.55,37,56,70,77902
2022-12-20 19:04:20,35.16,39.15,100391.80,37,59,73,77902
2022-12-20 19:04:30,35.42,39.83,100439.45,37,54,71,77364
2022-12-20 19:04:40,35.12,39.61,100394.20,41,63,76,77902
2022-12-20 19:04:50,35.08,40.15,100385.00,38,56,73,77902
2022-12-20 19:05:00,35.43,39.82,100436.63,37,55,73,77364
