2022-12-18 06:40:50,28.98,50.23,100651.50,4,5,6,60148
2022-12-18 06:41:00,28.99,50.04,100655.13,3,4,5,60148
2022-12-18 06:41:10,28.94,49.69,100641.66,4,5,5,60148
2022-12-18 06:41:20,28.88,49.95,100641.29,5,7,8,60148
2022-12-18 06:41:30,28.92,50.03,100648.87,4,5,6,60148
2022-12-18 06:41:40,28.87,50.00,100638.52,4,5,5,60148
2022-12-18 06:41:50,28.89,50.20,100649.08,5,5,6,60686
2022-12-18 06:42:00,28.89,50.53,100644.60,5,5,6,60148
2022-12-18 06:42:10,28.90,49.72,100647.03,6,8,9,60148
2022-12-18 06:42:20,28.95,50.95,100649.45,6,7,8,60148
2022-12-18 06:42:30,28.96,49.98,100648.76,5,6,7,60148
2022-12-18 06:42:40,28.95,50.33,100650.81,5,6,6,60148
2022-12-18 06:42:50,28.95,50.96,100653.61,4,5,6,60148
2022-12-18 06:43:00,28.91,50.19,100648.30,4,5,6,60148
2022-12-18 06:43:10,28.95,50.14,100656.27,5,6,7,60148
2022-12-18 06:43:20,28.94,50.60,100652.16,6,7,7,59610
2022-12-18 06:43:30,28.88,50.26,100649.14,5,5,5,60686
2022-12-18 06:43:40,28.88,50.27,100648.03,3,4,5,60148
2022-12-18 06:43:50,28.94,50.45,100656.50,4,5,6,60148
2022-12-18 06:44:00,28.89,50.98,100652.77,5,5,5,60148
2022-12-18 06:44:10,28.84,49.57,100646.92,3,4,4,60148
2022-12-18 06:44:20,28.82,50.30,100641.46,4,5,5,60686
2022-12-18 06:44:30,28.83,50.46,100650.70,5,7,7,60148
2022-12-18 06:44:40,28.86,50.41,100658.39,6,8,9,60148
2022-12-18 06:44:50,28.90,50.66,100657.36,8,8,8,60148
2022-12-18 06:45:00,28.90,50.09,100659.70,6,7,7,60148
2022-12-18 06:45:10,28.93,49.64,100659.31,7,8,8,60148
2022-12-18 06:45:20,28.88,50.08,100646.75,6,7,8,59610
2022-12-18 06:45:30,28.91,50.46,100658.19,6,6,8,59072
2022-12-18 06:45:40,28.94,50.02,100661.47,5,5,6,60148
2022-12-18 06:45:50,28.92,50.32,100657.42,2,3,3,59610
2022-12-18 06:46:00,28.92,50.67,100656.28,3,3,3,59610
2022-12-18 06:46:10,28.86,49.79,100650.20,5,5,5,59610
2022-12-18 06:46:20,28.84,50.47,100646.12,6,7,7,59072
2022-12-18 06:46:30,28.87,50.35,100652.31,4,5,5,60148
2022-12-18 06:46:40,28.86,49.88,100650.11,5,7,8,60148
2022-12-18 06:46:50,28.94,49.74,100657.03,4,7,8,60148
2022-12-18 06:47:00,28.92,49.70,100653.20,6,8,9,60148
2022-12-18 06:47:10,28.87,50.15,100649.83,7,8,9,60148
2022-12-18 06:47:20,28.94,50.41,100656.33,5,6,6,60148
2022-12-18 06:47:30,28.91,49.69,100644.43,6,6,6,60148
2022-12-18 06:47:40,28.94,50.37,100653.05,6,9,10,60148
2022-12-18 06:47:50,28.95,50.93,100643.95,5,7,10,60148
2022-12-18 06:48:00,29.01,49.47,100653.27,6,6,7,59072
2022-12-18 06:48:10,28.99,48.84,100646.43,5,5,5,60148
2022-12-18 06:48:20,29.00,49.53,100652.80,3,4,4,60148
2022-12-18 06:48:30,28.94,49.98,100642.72,6,8,8,60148
2022-12-18 06:48:40,29.02,50.26,100651.73,6,8,8,59072
2022-12-18 06:48:50,28.97,49.85,100642.04,5,7,8,59610
2022-12-18 06:49:00,28.98,50.25,100643.54,6,7,8,59072
2022-12-18 06:49:10,28.98,49.50,100643.01,5,5,5,60148
2022-12-18 06:49:20,29.04,49.69,100658.13,5,5,5,59072
2022-12-18 06:49:30,28.99,49.71,100648.56,6,7,8,60148
2022-12-18 06:49:40,29.03,50.29,100654.07,6,7,9,59610
2022-12-18 06:49:50,29.05,50.12,100651.14,6,8,9,59610
2022-12-18 06:50:00,29.05,50.23,100655.09,8,9,9,59072
2022-12-18 06:50:10,29.04,49.66,100654.64,7,9,9,59072
2022-12-18 06:50:20,29.02,49.78,100647.09,9,12,13,59072
2022-12-18 06:50:30,29.05,49.74,100639.75,11,14,14,58534
2022-12-18 06:50:40,29.03,49.97,100648.34,10,12,14,59072
2022-12-18 06:50:50,29.02,50.19,100650.89,10,11,12,59072
2022-12-18 06:51:00,29.03,49.22,100649.23,11,13,14,59072
2022-12-18 06:51:10,28.98,50.35,100649.69,10,12,13,59072
2022-12-18 06:51:20,29.00,49.26,100643.08,10,13,14,59072
2022-12-18 06:51:30,29.00,49.68,100639.45,11,12,12,59072
2022-12-18 06:51:40,29.08,50.01,100646.93,10,11,11,59610
2022-12-18 06:51:50,29.07,50.14,100650.18,9,10,10,59072
2022-12-18 06:52:00,29.03,50.31,100640.33,7,8,9,59072
2022-12-18 06:52:10,29.09,49.45,100645.17,7,8,10,59072
2022-12-18 06:52:20,29.10,50.21,100652.75,6,7,11,59072
2022-12-18 06:52:30,29.10,49.02,100652.25,7,8,11,59610
2022-12-18 06:52:40,29.07,49.94,100649.02,9,11,12,59072
2022-12-18 06:52:50,29.08,49.50,100648.11,10,12,12,59072
2022-12-18 06:53:00,29.09,49.34,100651.38,10,13,13,57996
2022-12-18 06:53:10,29.13,49.70,100649.43,12,15,17,58534
2022-12-18 06:53:20,29.15,49.96,100651.63,10,12,14,57996
2022-12-18 06:53:30,29.12,49.83,100637.13,8,10,10,58534
2022-12-18 06:53:40,29.14,49.13,100644.94,8,10,12,57996
2022-12-18 06:53:50,29.14,49.50,100644.41,7,9,12,58534
2022-12-18 06:54:00,29.08,49.78,100635.26,8,8,9,57996
2022-12-18 06:54:10,29.13,49.42,100646.28,7,8,9,57996
2022-12-18 06:54:20,29.12,49.46,100637.16,8,9,14,57996
2022-12-18 06:54:30,29.15,49.46,100639.20,9,12,17,58534
2022-12-18 06:54:40,29.19,49.53,100641.42,9,11,14,58534
2022-12-18 06:54:50,29.18,48.54,100642.55,8,11,13,58534
2022-12-18 06:55:00,29.18,49.14,100644.22,8,10,12,58534
2022-12-18 06:55:10,29.14,50.27,100639.08,8,9,10,58534
2022-12-18 06:55:20,29.15,49.08,100639.59,8,10,12,59072
2022-12-18 06:55:30,29.18,49.53,100648.36,8,11,12,59072
2022-12-18 06:55:40,29.18,49.50,100652.17,7,9,12,59072
2022-12-18 06:55:50,29.13,50.04,100639.23,7,9,13,59072
2022-12-18 06:56:00,29.16,49.49,100640.36,6,9,11,59072
2022-12-18 06:56:10,29.18,49.90,100649.11,7,10,10,58534
2022-12-18 06:56:20,29.21,49.76,100653.17,8,11,11,59072
2022-12-18 06:56:30,29.19,49.11,100647.63,9,12,13,59072
2022-12-18 06:56:40,29.21,49.28,100649.45,9,13,14,59072
2022-12-18 06:56:50,29.21,49.65,100649.77,11,18,19,59072
2022-12-18 06:57:00,29.22,50.20,100653.73,12,17,19,58534
2022-12-18 06:57:10,29.26,49.50,100654.09,11,14,16,59072
2022-12-18 06:57:20,29.23,48.84,100648.69,11,13,15,59072
2022-12-18 06:57:30,29.26,49.63,100653.33,11,14,14,59072
2022-12-18 06:57:40,29.24,50.02,100653.50,12,17,19,59072
2022-12-18 06:57:50,29.22,49.90,100648.86,14,20,22,59072
2022-12-18 06:58:00,29.21,49.22,100648.48,13,18,20,59072
2022-12-18 06:58:10,29.23,49.73,100656.25,14,18,22,58534
2022-12-18 06:58:20,29.25,49.26,100655.93,15,18,21,58534
2022-12-18 06:58:30,29.27,49.45,100650.88,12,13,15,59072
2022-12-18 06:58:40,29.25,49.26,100648.97,11,15,16,58534
2022-12-18 06:58:50,29.23,49.44,100652.11,10,15,15,59072
2022-12-18 06:59:00,29.26,48.63,100664.52,10,14,19,58534
2022-12-18 06:59:10,29.28,49.21,100664.66,13,18,21,59072
2022-12-18 06:59:20,29.30,48.68,100662.97,12,19,20,58534
2022-12-18 06:59:30,29.32,49.22,100659.30,11,15,16,58534
2022-12-18 06:59:40,29.36,49.59,100661.20,10,12,14,60148
2022-12-18 06:59:50,29.32,48.57,100658.27,9,11,12,60148
2022-12-18 07:00:00,29.30,48.69,100656.22,10,13,16,60686
2022-12-18 07:00:10,29.38,49.59,100666.84,10,13,14,60686
2022-12-18 07:00:20,29.35,49.82,100661.91,10,13,13,60148
2022-12-18 07:00:30,29.36,48.56,100662.53,9,11,11,60148
2022-12-18 07:00:40,29.33,49.43,100654.13,7,10,10,60148
2022-12-18 07:00:50,29.36,49.61,100662.53,7,10,10,60686
2022-12-18 07:01:00,29.40,49.61,100656.34,8,9,10,60148
2022-12-18 07:01:10,29.39,50.07,100659.98,9,11,13,60686
2022-12-18 07:01:20,29.47,49.81,100665.36,10,12,14,60148
2022-12-18 07:01:30,29.40,48.82,100658.16,9,11,13,60148
2022-12-18 07:01:40,29.45,48.65,100660.43,8,12,13,59072
2022-12-18 07:01:50,29.46,48.93,100660.47,7,10,12,60148
2022-12-18 07:02:00,29.48,48.64,100665.16,9,11,11,60148
2022-12-18 07:02:10,29.51,49.24,100668.25,11,14,14,59610
2022-12-18 07:02:20,29.47,48.62,100658.80,11,16,16,60148
2022-12-18 07:02:30,29.52,48.08,100666.57,14,19,22,60686
2022-12-18 07:02:40,29.49,49.25,100659.10,13,17,22,60148
2022-12-18 07:02:50,29.61,49.13,100666.02,10,13,14,60686
2022-12-18 07:03:00,29.58,49.30,100663.73,9,13,15,60686
2022-12-18 07:03:10,29.62,48.13,100665.46,13,15,17,60148
2022-12-18 07:03:20,29.59,47.37,100660.30,12,16,16,60686
2022-12-18 07:03:30,29.59,48.53,100654.94,10,15,16,61224
2022-12-18 07:03:40,29.61,48.48,100659.48,11,13,15,60148
2022-12-18 07:03:50,29.66,49.26,100660.59,8,11,12,60686
2022-12-18 07:04:00,29.64,48.90,100656.64,7,9,10,61224
2022-12-18 07:04:10,29.72,47.94,100666.06,6,7,8,61224
2022-12-18 07:04:20,29.67,48.36,100661.52,6,7,8,61224
2022-12-18 07:04:30,29.64,47.97,100659.91,6,6,6,61224
2022-12-18 07:04:40,29.74,49.03,100657.91,6,7,7,61224
2022-12-18 07:04:50,29.80,47.51,100666.73,5,7,7,61224
2022-12-18 07:05:00,29.76,47.66,100658.58,6,7,7,61224
2022-12-18 07:05:10,29.79,48.40,100668.83,4,6,7,60686
2022-12-18 07:05:20,29.76,48.03,100661.64,3,5,5,61224
2022-12-18 07:05:30,29.79,47.80,100663.18,6,7,7,61224
2022-12-18 07:05:40,29.80,47.52,100661.69,9,11,11,60148
2022-12-18 07:05:50,29.85,48.29,100662.61,12,14,15,61224
2022-12-18 07:06:00,29.78,48.75,100662.05,13,15,18,60686
2022-12-18 07:06:10,29.81,48.05,100672.19,14,15,17,60686
2022-12-18 07:06:20,29.80,47.66,100655.41,19,25,27,60686
2022-12-18 07:06:30,29.81,47.92,100660.01,22,29,34,60686
2022-12-18 07:06:40,29.87,47.14,100667.16,22,30,31,61224
2022-12-18 07:06:50,29.87,46.50,100667.69,28,40,49,60148
2022-12-18 07:07:00,29.92,47.80,100668.46,25,36,42,61224
2022-12-18 07:07:10,29.93,46.78,100670.71,22,33,37,61224
2022-12-18 07:07:20,29.94,47.39,100668.70,21,29,34,60686
2022-12-18 07:07:30,29.97,47.27,100669.56,21,27,27,61224
2022-12-18 07:07:40,29.99,47.66,100673.55,22,30,33,61224
2022-12-18 07:07:50,29.97,46.12,100678.66,21,26,28,61224
2022-12-18 07:08:00,29.97,48.30,100675.47,19,25,26,61224
2022-12-18 07:08:10,29.99,47.58,100677.33,17,22,23,61224
2022-12-18 07:08:20,29.93,47.98,100669.69,18,21,23,60686
2022-12-18 07:08:30,29.94,47.65,100667.75,18,22,23,61224
2022-12-18 07:08:40,29.98,46.62,100678.88,14,17,18,61224
2022-12-18 07:08:50,29.96,47.04,100665.53,11,15,16,61224
2022-12-18 07:09:00,29.99,47.00,100662.27,12,16,18,61224
2022-12-18 07:09:10,30.07,47.72,100670.83,15,17,19,61224
2022-12-18 07:09:20,30.00,47.42,100653.98,13,17,18,61224
2022-12-18 07:09:30,30.02,46.71,100668.95,8,9,12,60686
2022-12-18 07:09:40,30.04,47.28,100669.72,8,11,13,60148
2022-12-18 07:09:50,30.07,47.94,100671.58,21,30,36,61224
2022-12-18 07:10:00,30.06,48.22,100664.84,21,29,33,61224
2022-12-18 07:10:10,30.09,46.27,100676.74,17,20,23,61224
2022-12-18 07:10:20,30.07,46.72,100670.11,13,15,18,60686
2022-12-18 07:10:30,30.06,47.29,100674.40,9,13,14,61224
2022-12-18 07:10:40,30.07,47.60,100673.88,7,10,10,61224
2022-12-18 07:10:50,30.08,46.84,100673.47,10,12,14,61224
2022-12-18 07:11:00,30.15,46.35,100679.13,11,13,14,60686
2022-12-18 07:11:10,30.16,46.84,100675.80,9,11,12,61224
2022-12-18 07:11:20,30.17,48.01,100674.38,9,12,12,61224
2022-12-18 07:11:30,30.24,46.85,100685.42,9,12,12,61224
2022-12-18 07:11:40,30.22,46.86,100673.13,11,14,14,61224
2022-12-18 07:11:50,30.22,46.65,100678.75,21,27,29,61762
2022-12-18 07:12:00,30.27,47.38,100685.98,28,39,45,61762
2022-12-18 07:12:10,30.30,46.18,100688.94,28,40,48,61224
2022-12-18 07:12:20,30.31,47.02,100687.11,27,38,46,61762
2022-12-18 07:12:30,30.32,46.66,100680.74,27,38,45,61224
2022-12-18 07:12:40,30.34,46.21,100684.51,22,30,34,61224
2022-12-18 07:12:50,30.37,47.35,100682.69,20,27,28,61762
2022-12-18 07:13:00,30.35,47.58,100686.09,22,30,32,61224
2022-12-18 07:13:10,30.37,45.88,100682.44,22,34,42,62300
2022-12-18 07:13:20,30.35,46.00,100685.69,21,32,35,61224
2022-12-18 07:13:30,30.32,47.06,100682.20,21,32,37,62300
2022-12-18 07:13:40,30.39,47.02,100686.20,22,30,35,62300
2022-12-18 07:13:50,30.37,45.65,100681.02,23,31,35,62300
2022-12-18 07:14:00,30.40,45.53,100693.03,21,32,38,62300
2022-12-18 07:14:10,30.41,46.67,100688.61,22,32,38,61762
2022-12-18 07:14:20,30.42,46.08,100684.59,23,35,41,62300
2022-12-18 07:14:30,30.41,46.24,100682.73,23,36,45,61762
2022-12-18 07:14:40,30.42,46.72,100683.39,20,27,29,62300
2022-12-18 07:14:50,30.47,46.58,100692.69,21,27,28,61224
2022-12-18 07:15:00,30.46,46.71,100685.00,22,30,36,62300
2022-12-18 07:15:10,30.49,46.71,100688.52,20,32,33,62300
2022-12-18 07:15:20,30.38,45.57,100683.20,20,30,36,62300
2022-12-18 07:15:30,30.42,46.69,100686.63,21,32,35,62300
2022-12-18 07:15:40,30.40,45.81,100688.80,18,27,34,62300
2022-12-18 07:15:50,30.42,46.58,100690.00,20,26,29,62300
2022-12-18 07:16:00,30.43,47.11,100694.56,20,27,28,62300
2022-12-18 07:16:10,30.46,46.38,100694.13,19,26,28,62300
2022-12-18 07:16:20,30.48,45.56,100686.48,20,32,33,62300
2022-12-18 07:16:30,30.47,46.64,100685.61,18,26,29,62300
2022-12-18 07:16:40,30.46,45.41,100684.03,15,21,24,62300
2022-12-18 07:16:50,30.48,45.74,100686.27,16,21,21,62300
2022-12-18 07:17:00,30.44,46.77,100683.02,19,25,25,62300
2022-12-18 07:17:10,30.48,45.42,100684.38,19,24,24,61762
2022-12-18 07:17:20,30.53,45.79,100689.38,17,22,25,62300
2022-12-18 07:17:30,30.58,46.07,100695.20,17,23,27,62300
2022-12-18 07:17:40,30.63,45.72,100702.89,16,21,27,62300
2022-12-18 07:17:50,30.62,46.27,100695.27,16,20,23,62300
2022-12-18 07:18:00,30.61,45.67,100692.38,11,14,17,62300
2022-12-18 07:18:10,30.59,44.92,100690.29,9,10,13,62300
2022-12-18 07:18:20,30.61,46.34,100692.73,10,11,14,62300
2022-12-18 07:18:30,30.59,45.89,100687.13,13,16,17,62300
2022-12-18 07:18:40,30.58,45.16,100683.95,13,18,19,61224
2022-12-18 07:18:50,30.58,46.59,100688.11,13,18,20,61762
2022-12-18 07:19:00,30.61,44.87,100695.05,13,18,21,61762
2022-12-18 07:19:10,30.59,44.95,100692.14,12,16,16,61762
2022-12-18 07:19:20,30.60,46.28,100690.44,12,16,19,61762
2022-12-18 07:19:30,30.62,46.03,100691.49,17,25,26,61224
2022-12-18 07:19:40,30.60,45.98,100690.63,15,25,28,61762
2022-12-18 07:19:50,30.64,46.07,100683.80,14,21,21,61224
2022-12-18 07:20:00,30.63,44.67,100690.13,14,18,19,61224
2022-12-18 07:20:10,30.67,45.71,100688.20,13,16,17,62300
2022-12-18 07:20:20,30.74,45.27,100690.62,12,16,16,62300
2022-12-18 07:20:30,30.85,45.13,100699.98,10,14,16,62300
2022-12-18 07:20:40,30.81,45.10,100695.81,10,12,15,62300
2022-12-18 07:20:50,30.83,45.57,100697.25,13,17,21,62300
2022-12-18 07:21:00,30.82,45.74,100687.20,14,19,22,62300
2022-12-18 07:21:10,30.86,44.64,100692.52,12,16,16,62300
2022-12-18 07:21:20,30.89,45.88,100696.81,12,15,17,62838
2022-12-18 07:21:30,30.93,45.38,100691.94,15,19,22,62300
2022-12-18 07:21:40,30.99,45.30,100691.53,13,17,19,62838
2022-12-18 07:21:50,31.00,44.86,100696.73,12,14,16,62838
2022-12-18 07:22:00,31.02,45.55,100701.20,9,11,11,62300
2022-12-18 07:22:10,31.01,45.12,100692.65,7,8,8,62300
2022-12-18 07:22:20,31.00,44.16,100693.96,6,7,7,62300
2022-12-18 07:22:30,31.00,44.87,100699.22,10,12,12,62300
2022-12-18 07:22:40,31.01,44.17,100707.46,13,17,18,62838
2022-12-18 07:22:50,30.98,43.99,100696.36,13,17,21,61762
2022-12-18 07:23:00,31.06,44.23,100703.41,14,19,25,62838
2022-12-18 07:23:10,31.06,43.69,100705.19,15,19,26,62300
2022-12-18 07:23:20,31.13,44.69,100706.28,15,20,24,62300
2022-12-18 07:23:30,31.12,43.94,100701.61,17,22,22,62300
2022-12-18 07:23:40,31.14,44.72,100706.40,15,19,21,62300
2022-12-18 07:23:50,31.16,43.42,100711.91,12,16,22,62300
2022-12-18 07:24:00,31.12,44.85,100699.11,12,16,20,62300
2022-12-18 07:24:10,31.18,44.51,100711.59,15,18,22,62300
2022-12-18 07:24:20,31.09,43.96,100699.23,13,15,17,62300
2022-12-18 07:24:30,31.16,43.82,100699.76,11,14,16,62300
2022-12-18 07:24:40,31.22,44.25,100700.48,13,16,16,62300
2022-12-18 07:24:50,31.25,44.36,100704.13,14,16,17,62300
2022-12-18 07:25:00,31.24,44.33,100702.13,13,14,17,62300
2022-12-18 07:25:10,31.32,44.68,100715.33,10,11,11,62300
2022-12-18 07:25:20,31.23,44.36,100709.36,8,9,10,62300
2022-12-18 07:25:30,31.28,43.82,100704.30,7,8,8,61762
2022-12-18 07:25:40,31.32,43.65,100706.72,8,9,10,62300
2022-12-18 07:25:50,31.32,42.93,100711.66,9,10,11,62300
2022-12-18 07:26:00,31.36,44.87,100713.73,9,10,11,62300
2022-12-18 07:26:10,31.33,43.96,100710.08,9,11,11,62300
2022-12-18 07:26:20,31.38,43.20,100712.74,8,10,11,62300
2022-12-18 07:26:30,31.41,43.98,100709.49,8,10,11,62300
2022-12-18 07:26:40,31.46,43.38,100710.77,9,11,12,62300
2022-12-18 07:26:50,31.47,44.32,100715.41,9,11,14,62300
2022-12-18 07:27:00,31.48,44.12,100717.59,10,13,14,62838
2022-12-18 07:27:10,31.50,43.62,100719.20,12,14,16,62838
2022-12-18 07:27:20,31.55,43.97,100723.88,10,13,13,62300
2022-12-18 07:27:30,31.52,43.07,100719.69,8,10,11,63376
2022-12-18 07:27:40,31.54,42.65,100721.73,10,12,15,63376
2022-12-18 07:27:50,31.52,43.68,100718.22,11,12,15,63376
2022-12-18 07:28:00,31.48,43.44,100711.71,11,13,18,62300
2022-12-18 07:28:10,31.48,43.17,100709.79,11,14,15,62838
2022-12-18 07:28:20,31.53,44.08,100716.17,10,12,12,62838
2022-12-18 07:28:30,31.59,43.90,100722.94,10,13,16,62300
2022-12-18 07:28:40,31.62,43.73,100720.22,10,14,14,63376
2022-12-18 07:28:50,31.62,42.97,100715.80,12,16,18,62838
2022-12-18 07:29:00,31.66,42.71,100717.39,12,15,17,62838
2022-12-18 07:29:10,31.66,43.15,100712.98,8,10,10,63376
2022-12-18 07:29:20,31.76,42.42,100724.41,6,7,9,63376
2022-12-18 07:29:30,31.69,43.16,100723.26,6,7,8,62838
2022-12-18 07:29:40,31.67,43.98,100713.98,7,8,8,63376
2022-12-18 07:29:50,31.71,43.64,100716.58,6,8,8,63376
2022-12-18 07:30:00,31.74,43.49,100715.80,6,7,8,62838
2022-12-18 07:30:10,31.76,43.89,100720.98,7,8,11,63376
2022-12-18 07:30:20,31.74,42.59,100718.52,9,11,14,63376
2022-12-18 07:30:30,31.81,43.41,100727.25,11,15,15,62838
2022-12-18 07:30:40,31.83,42.17,100727.40,11,14,16,63376
2022-12-18 07:30:50,31.80,43.83,100718.22,8,9,11,63376
2022-12-18 07:31:00,31.84,43.41,100724.20,7,7,10,63914
2022-12-18 07:31:10,31.81,42.35,100717.27,7,8,12,62838
2022-12-18 07:31:20,31.87,42.64,100724.00,6,7,7,63376
2022-12-18 07:31:30,31.93,41.86,100726.03,6,7,9,63376
2022-12-18 07:31:40,31.93,42.65,100723.25,7,8,10,63376
2022-12-18 07:31:50,31.91,42.76,100718.53,10,11,12,63376
2022-12-18 07:32:00,31.97,43.46,100724.98,10,12,14,63376
2022-12-18 07:32:10,31.98,42.26,100725.56,11,15,17,63376
2022-12-18 07:32:20,31.98,42.17,100720.21,8,10,11,63376
2022-12-18 07:32:30,31.97,41.83,100728.08,6,7,7,63376
2022-12-18 07:32:40,31.94,42.11,100728.06,7,8,11,63376
2022-12-18 07:32:50,31.97,41.34,100724.52,7,7,8,63376
2022-12-18 07:33:00,31.99,43.13,100723.56,6,7,7,63376
2022-12-18 07:33:10,31.99,42.71,100725.56,6,8,8,62838
2022-12-18 07:33:20,31.99,42.19,100717.41,5,6,8,62838
2022-12-18 07:33:30,32.00,41.42,100725.96,6,7,8,63376
2022-12-18 07:33:40,31.95,41.67,100727.36,6,7,7,62838
2022-12-18 07:33:50,31.95,42.45,100731.68,7,8,10,62838
2022-12-18 07:34:00,31.93,42.15,100727.24,4,6,9,63376
2022-12-18 07:34:10,31.94,42.01,100731.95,6,7,8,62300
2022-12-18 07:34:20,31.91,42.57,100728.16,8,9,10,62300
2022-12-18 07:34:30,31.92,42.59,100734.69,7,10,10,62300
2022-12-18 07:34:40,31.97,42.94,100728.38,5,8,8,62300
2022-12-18 07:34:50,31.98,41.61,100739.53,5,7,9,62300
2022-12-18 07:35:00,31.99,43.10,100720.97,6,9,11,62300
2022-12-18 07:35:10,32.05,41.83,100739.11,6,7,9,62300
2022-12-18 07:35:20,32.01,42.27,100734.27,6,8,10,62300
2022-12-18 07:35:30,32.00,42.61,100736.30,8,9,13,62300
2022-12-18 07:35:40,32.00,42.64,100738.55,9,12,14,62300
2022-12-18 07:35:50,32.03,41.95,100736.85,8,10,10,62300
2022-12-18 07:36:00,32.09,42.96,100743.20,7,9,10,63376
2022-12-18 07:36:10,32.11,42.25,100737.14,6,8,9,63376
2022-12-18 07:36:20,32.15,41.59,100744.76,6,7,8,63376
2022-12-18 07:36:30,32.11,42.07,100737.50,6,8,9,63376
2022-12-18 07:36:40,32.20,42.25,100747.45,7,8,9,62838
2022-12-18 07:36:50,32.16,42.54,100749.58,11,15,17,62300
2022-12-18 07:37:00,32.15,42.72,100748.76,11,15,18,62300
2022-12-18 07:37:10,32.22,42.85,100750.54,10,13,15,62300
2022-12-18 07:37:20,32.24,41.16,100749.55,12,17,22,62300
2022-12-18 07:37:30,32.27,42.30,100753.20,14,19,24,62838
2022-12-18 07:37:40,32.29,42.37,100737.37,13,17,17,63376
2022-12-18 07:37:50,32.31,41.95,100747.54,11,14,15,63376
2022-12-18 07:38:00,32.25,41.39,100743.13,7,9,10,62838
2022-12-18 07:38:10,32.32,42.21,100745.27,6,8,8,63376
2022-12-18 07:38:20,32.33,42.22,100749.37,7,10,11,62838
2022-12-18 07:38:30,32.33,41.61,100749.80,8,11,11,62300
2022-12-18 07:38:40,32.37,41.91,100754.05,8,10,10,63376
2022-12-18 07:38:50,32.42,42.01,100751.19,9,11,11,62838
2022-12-18 07:39:00,32.42,41.04,100751.86,9,11,13,62838
2022-12-18 07:39:10,32.44,40.96,100752.94,7,9,10,63376
2022-12-18 07:39:20,32.49,41.91,100755.67,6,7,11,62300
2022-12-18 07:39:30,32.40,41.44,100743.94,7,9,10,63376
2022-12-18 07:39:40,32.51,41.01,100762.27,8,10,12,63376
2022-12-18 07:39:50,32.47,42.14,100745.92,9,10,12,63376
2022-12-18 07:40:00,32.45,41.89,100749.02,7,8,8,62838
2022-12-18 07:40:10,32.50,41.01,100749.86,5,6,6,63376
2022-12-18 07:40:20,32.52,41.64,100751.11,6,8,8,62838
2022-12-18 07:40:30,32.48,41.25,100744.36,7,9,9,63376
2022-12-18 07:40:40,32.50,41.96,100745.43,8,9,9,63376
2022-12-18 07:40:50,32.54,40.74,100751.33,8,10,10,63376
2022-12-18 07:41:00,32.50,41.88,100734.94,8,9,11,62838
2022-12-18 07:41:10,32.53,40.76,100746.80,7,9,10,63376
2022-12-18 07:41:20,32.58,41.44,100748.92,7,9,10,63376
2022-12-18 07:41:30,32.56,40.46,100745.34,8,10,12,64452
2022-12-18 07:41:40,32.57,40.41,100743.13,8,9,10,63376
2022-12-18 07:41:50,32.57,41.49,100741.09,7,8,9,63914
2022-12-18 07:42:00,32.57,40.72,100744.98,5,6,9,64452
2022-12-18 07:42:10,32.57,40.83,100745.34,7,8,8,63376
2022-12-18 07:42:20,32.61,40.38,100759.31,6,7,7,63376
2022-12-18 07:42:30,32.63,41.38,100758.39,4,6,7,63376
2022-12-18 07:42:40,32.55,41.20,100744.06,5,7,7,63914
2022-12-18 07:42:50,32.61,40.75,100744.68,5,6,8,64452
2022-12-18 07:43:00,32.56,40.31,100752.23,4,5,8,63914
2022-12-18 07:43:10,32.62,40.44,100758.43,6,8,8,64452
2022-12-18 07:43:20,32.57,40.46,100753.66,5,7,7,63376
2022-12-18 07:43:30,32.62,40.49,100750.61,7,8,9,63376
2022-12-18 07:43:40,32.61,40.92,100755.21,6,7,7,64452
2022-12-18 07:43:50,32.60,40.73,100752.20,5,7,8,64452
2022-12-18 07:44:00,32.62,40.40,100755.89,5,6,7,63914
2022-12-18 07:44:10,32.71,41.68,100763.34,6,6,10,64452
2022-12-18 07:44:20,32.70,41.73,100762.84,6,7,11,63914
2022-12-18 07:44:30,32.65,41.65,100763.72,7,8,9,64452
2022-12-18 07:44:40,32.64,40.74,100759.07,7,8,10,63376
2022-12-18 07:44:50,32.63,40.38,100752.54,6,6,8,63914
2022-12-18 07:45:00,32.68,41.42,100759.80,6,8,9,63376
2022-12-18 07:45:10,32.61,41.25,100758.71,7,8,11,64452
2022-12-18 07:45:20,32.64,42.04,100761.43,7,7,8,63376
2022-12-18 07:45:30,32.63,40.91,100760.61,7,8,9,63376
2022-12-18 07:45:40,32.61,40.42,100766.31,7,8,10,63376
2022-12-18 07:45:50,32.61,41.29,100762.92,7,7,8,63376
2022-12-18 07:46:00,32.60,41.45,100763.48,7,9,11,63376
2022-12-18 07:46:10,32.59,40.21,100758.31,7,9,10,62838
2022-12-18 07:46:20,32.58,41.95,100758.81,5,6,6,63914
2022-12-18 07:46:30,32.59,41.46,100758.56,6,7,7,63376
2022-12-18 07:46:40,32.57,42.07,100764.30,7,8,8,63376
2022-12-18 07:46:50,32.64,41.41,100766.35,6,7,9,63376
2022-12-18 07:47:00,32.56,40.73,100761.37,6,6,8,63376
2022-12-18 07:47:10,32.57,41.70,100760.02,6,7,9,63914
2022-12-18 07:47:20,32.57,40.01,100756.30,5,6,7,63914
