2022-12-17 22:41:00,32.07,44.78,100724.46,2,3,5,62300
2022-12-17 22:41:10,32.07,46.00,100730.20,2,2,3,62300
2022-12-17 22:41:20,32.05,45.68,100725.67,2,2,2,62300
2022-12-17 22:41:30,32.06,44.86,100725.45,2,2,2,62300
2022-12-17 22:41:40,32.06,45.45,100719.22,2,2,2,62300
2022-12-17 22:41:50,32.06,44.49,100724.81,1,1,1,62300
2022-12-17 22:42:00,31.98,45.33,100719.97,2,2,2,62300
2022-12-17 22:42:10,32.04,45.16,100725.70,2,3,3,62300
2022-12-17 22:42:20,32.02,46.29,100727.97,2,3,4,62300
2022-12-17 22:42:30,32.05,45.67,100734.83,1,1,1,62300
2022-12-17 22:42:40,32.01,44.66,100729.89,2,3,4,62300
2022-12-17 22:42:50,31.97,45.31,100726.48,1,2,2,62300
2022-12-17 22:43:00,31.97,45.29,100727.30,0,0,0,62300
2022-12-17 22:43:10,31.92,45.97,100721.58,1,1,1,62300
2022-12-17 22:43:20,31.93,43.97,100724.07,1,1,2,62300
2022-12-17 22:43:30,31.94,45.67,100727.03,1,1,2,62838
2022-12-17 22:43:40,31.92,45.52,100723.42,1,1,1,62300
2022-12-17 22:43:50,31.97,45.34,100729.19,1,1,1,62300
2022-12-17 22:44:00,31.91,45.27,100730.44,1,1,1,62300
2022-12-17 22:44:10,31.88,45.25,100725.93,1,2,2,62300
2022-12-17 22:44:20,31.84,44.61,100724.23,0,0,0,62300
2022-12-17 22:44:30,31.80,46.43,100725.00,1,1,2,62300
2022-12-17 22:44:40,31.81,46.09,100724.86,2,2,3,62300
2022-12-17 22:44:50,31.86,44.84,100732.73,1,1,1,62300
2022-12-17 22:45:00,31.86,46.24,100728.59,1,1,2,62300
2022-12-17 22:45:10,31.81,45.77,100722.58,1,2,3,62300
2022-12-17 22:45:20,31.79,46.71,100720.78,0,1,1,62300
2022-12-17 22:45:30,31.87,44.76,100729.81,0,0,0,62300
2022-12-17 22:45:40,31.84,45.65,100725.13,0,0,0,62300
2022-12-17 22:45:50,31.85,46.13,100722.21,2,3,3,62838
2022-12-17 22:46:00,31.82,46.17,100723.80,1,1,2,62838
2022-12-17 22:46:10,31.83,46.76,100724.23,1,1,1,62838
2022-12-17 22:46:20,31.83,46.54,100722.41,1,1,2,62300
2022-12-17 22:46:30,31.80,46.53,100732.73,2,2,2,62838
2022-12-17 22:46:40,31.80,45.08,100729.39,2,2,2,62300
2022-12-17 22:46:50,31.81,44.57,100735.55,1,1,1,63376
2022-12-17 22:47:00,31.80,46.13,100728.09,1,1,1,62300
2022-12-17 22:47:10,31.79,46.29,100723.64,2,3,3,62838
2022-12-17 22:47:20,31.85,46.97,100734.65,1,1,1,62838
2022-12-17 22:47:30,31.83,45.61,100728.29,0,0,0,62838
2022-12-17 22:47:40,31.84,46.16,100728.30,0,1,1,63376
2022-12-17 22:47:50,31.87,45.87,100729.24,1,2,2,62838
2022-12-17 22:48:00,31.82,46.68,100725.15,1,1,1,62838
2022-12-17 22:48:10,31.78,45.36,100718.19,1,2,3,63376
2022-12-17 22:48:20,31.88,45.39,100730.75,0,0,2,62838
2022-12-17 22:48:30,31.92,46.31,100734.73,1,1,1,62838
2022-12-17 22:48:40,31.88,45.11,100725.04,2,2,2,62838
2022-12-17 22:48:50,31.91,44.61,100729.98,2,2,2,62838
2022-12-17 22:49:00,31.92,45.74,100729.30,2,2,2,62838
2022-12-17 22:49:10,31.91,45.46,100725.45,1,2,2,62838
2022-12-17 22:49:20,31.94,45.32,100722.90,0,0,0,63376
2022-12-17 22:49:30,31.99,45.64,100735.16,1,1,1,63376
2022-12-17 22:49:40,31.94,44.86,100719.66,2,2,4,62838
2022-12-17 22:49:50,31.94,44.70,100721.79,1,1,5,62838
2022-12-17 22:50:00,32.00,45.26,100734.34,1,1,3,62300
2022-12-17 22:50:10,31.96,45.79,100718.70,2,3,3,62300
2022-12-17 22:50:20,32.02,44.27,100737.23,2,3,5,62838
2022-12-17 22:50:30,32.01,45.71,100729.00,2,3,5,62838
2022-12-17 22:50:40,31.99,45.64,100731.17,3,3,3,63376
2022-12-17 22:50:50,31.97,45.00,100724.73,2,3,3,63376
2022-12-17 22:51:00,31.96,45.23,100731.79,1,1,3,62300
2022-12-17 22:51:10,31.91,44.74,100727.02,2,2,4,62838
2022-12-17 22:51:20,31.96,45.29,100730.29,1,2,2,62838
2022-12-17 22:51:30,31.91,45.75,100728.20,1,1,1,62838
2022-12-17 22:51:40,31.88,45.12,100723.12,0,0,0,62300
2022-12-17 22:51:50,31.93,45.10,100725.71,0,0,0,62838
2022-12-17 22:52:00,31.96,44.64,100732.07,2,2,2,62838
2022-12-17 22:52:10,31.95,45.14,100734.67,2,2,2,63376
2022-12-17 22:52:20,31.93,45.84,100730.67,1,1,1,63376
2022-12-17 22:52:30,31.97,45.82,100731.65,1,2,3,63376
2022-12-17 22:52:40,31.89,44.98,100726.66,1,1,2,62838
2022-12-17 22:52:50,31.86,45.94,100726.99,2,2,2,63376
2022-12-17 22:53:00,31.86,45.29,100725.56,1,1,3,63914
2022-12-17 22:53:10,31.87,45.06,100728.75,1,1,2,63376
2022-12-17 22:53:20,31.83,46.68,100725.02,2,2,2,63376
2022-12-17 22:53:30,31.80,45.85,100726.95,2,2,4,63376
2022-12-17 22:53:40,31.81,45.04,100724.36,2,2,6,63376
2022-12-17 22:53:50,31.85,46.35,100723.85,2,2,4,63376
2022-12-17 22:54:00,31.91,45.16,100721.56,2,2,3,63914
2022-12-17 22:54:10,31.95,46.22,100725.22,2,2,4,64452
2022-12-17 22:54:20,31.97,44.24,100729.87,2,2,2,64990
2022-12-17 22:54:30,31.93,45.26,100723.32,2,2,3,64990
2022-12-17 22:54:40,31.91,45.31,100727.27,2,3,5,64452
2022-12-17 22:54:50,31.93,45.66,100717.38,2,3,4,64990
2022-12-17 22:55:00,31.93,46.48,100724.78,1,2,2,64452
2022-12-17 22:55:10,31.94,44.28,100724.33,0,1,1,64452
2022-12-17 22:55:20,31.93,45.90,100721.97,3,3,4,56920
2022-12-17 22:55:30,31.90,45.74,100728.91,2,3,4,56920
2022-12-17 22:55:40,31.86,46.32,100723.61,3,3,3,56920
2022-12-17 22:55:50,31.87,45.86,100732.23,2,3,4,57996
2022-12-17 22:56:00,31.88,45.22,100731.64,2,2,4,56920
2022-12-17 22:56:10,31.91,44.88,100737.08,2,2,2,56920
2022-12-17 22:56:20,31.86,45.86,100740.53,2,2,2,56920
2022-12-17 22:56:30,31.85,46.03,100732.27,1,1,1,56920
2022-12-17 22:56:40,31.79,46.01,100708.63,1,1,2,57996
2022-12-17 22:56:50,31.80,45.46,100723.47,2,2,3,57458
2022-12-17 22:57:00,31.84,46.58,100729.08,2,2,2,56920
2022-12-17 22:57:10,31.85,45.77,100732.77,2,3,3,56920
2022-12-17 22:57:20,31.86,44.76,100734.38,2,2,2,57458
2022-12-17 22:57:30,31.83,45.90,100733.75,1,2,2,56920
2022-12-17 22:57:40,31.86,46.55,100736.48,1,2,3,57458
2022-12-17 22:57:50,31.87,46.35,100733.38,1,1,3,56920
2022-12-17 22:58:00,31.87,45.72,100732.98,1,2,2,56920
2022-12-17 22:58:10,31.87,46.12,100733.88,2,2,2,57458
2022-12-17 22:58:20,31.86,45.48,100733.41,2,2,2,57458
2022-12-17 22:58:30,31.81,46.34,100729.70,1,2,2,56920
2022-12-17 22:58:40,31.78,45.84,100729.66,2,2,2,57996
2022-12-17 22:58:50,31.77,46.31,100731.01,2,2,2,57458
2022-12-17 22:59:00,31.73,47.15,100729.59,2,2,2,57458
2022-12-17 22:59:10,31.70,47.25,100728.33,2,2,2,57996
2022-12-17 22:59:20,31.68,45.47,100729.17,1,1,2,57458
2022-12-17 22:59:30,31.69,46.54,100728.53,1,2,2,57458
2022-12-17 22:59:40,31.66,45.92,100728.30,1,1,1,57996
2022-12-17 22:59:50,31.67,46.43,100728.16,1,1,1,57996
2022-12-17 23:00:00,31.66,45.17,100728.77,2,2,2,58534
2022-12-17 23:00:10,31.61,47.13,100727.09,2,2,2,57996
2022-12-17 23:00:20,31.61,45.92,100727.94,2,2,2,57458
2022-12-17 23:00:30,31.61,46.45,100727.23,2,3,3,57996
2022-12-17 23:00:40,31.61,46.52,100726.34,2,2,2,57996
2022-12-17 23:00:50,31.62,47.11,100728.23,2,2,2,57996
2022-12-17 23:01:00,31.63,45.64,100724.57,2,3,3,57458
2022-12-17 23:01:10,31.61,47.32,100726.09,1,1,3,57996
2022-12-17 23:01:20,31.61,45.89,100726.70,2,2,4,56920
2022-12-17 23:01:30,31.61,46.41,100728.83,1,2,2,57458
2022-12-17 23:01:40,31.61,46.46,100730.08,2,2,4,57996
2022-12-17 23:01:50,31.62,46.72,100725.60,1,2,3,57996
2022-12-17 23:02:00,31.59,47.51,100726.83,1,2,2,57996
2022-12-17 23:02:10,31.55,47.24,100722.13,2,3,3,57996
2022-12-17 23:02:20,31.53,45.22,100723.97,2,2,2,57996
2022-12-17 23:02:30,31.51,46.61,100723.31,2,3,3,57996
2022-12-17 23:02:40,31.54,47.22,100723.94,2,2,2,57458
2022-12-17 23:02:50,31.53,47.48,100725.72,2,2,2,57996
2022-12-17 23:03:00,31.55,46.34,100722.45,2,3,3,56920
2022-12-17 23:03:10,31.56,46.71,100727.48,2,2,2,57996
2022-12-17 23:03:20,31.59,45.67,100726.57,0,1,1,57996
2022-12-17 23:03:30,31.57,47.07,100728.17,1,2,2,57996
2022-12-17 23:03:40,31.55,45.13,100727.55,1,2,2,57458
2022-12-17 23:03:50,31.56,46.90,100725.88,1,1,1,57996
2022-12-17 23:04:00,31.56,46.93,100724.91,2,2,2,56920
2022-12-17 23:04:10,31.56,45.73,100726.34,1,1,1,57996
2022-12-17 23:04:20,31.57,47.28,100723.86,2,2,3,57996
2022-12-17 23:04:30,31.55,45.91,100726.13,0,0,1,57996
2022-12-17 23:04:40,31.51,47.22,100728.44,1,1,1,57996
2022-12-17 23:04:50,31.48,46.84,100731.38,1,1,1,57996
2022-12-17 23:05:00,31.43,46.45,100726.56,1,1,1,57996
2022-12-17 23:05:10,31.40,46.27,100726.80,2,2,2,57996
2022-12-17 23:05:20,31.42,47.24,100727.20,2,2,4,57996
2022-12-17 23:05:30,31.40,46.57,100725.73,1,2,4,57996
2022-12-17 23:05:40,31.43,46.76,100728.42,2,2,3,57458
2022-12-17 23:05:50,31.40,47.17,100727.33,2,3,3,57996
2022-12-17 23:06:00,31.42,47.47,100728.63,2,3,3,56920
2022-12-17 23:06:10,31.45,46.05,100724.52,2,2,4,57996
2022-12-17 23:06:20,31.43,47.10,100724.43,1,1,3,57996
2022-12-17 23:06:30,31.41,46.66,100724.59,2,3,3,57996
2022-12-17 23:06:40,31.45,46.68,100722.16,2,3,5,57996
2022-12-17 23:06:50,31.40,47.16,100724.09,2,2,4,57996
2022-12-17 23:07:00,31.44,47.82,100722.16,2,2,4,57996
2022-12-17 23:07:10,31.47,46.30,100723.03,2,2,4,57996
2022-12-17 23:07:20,31.49,47.86,100723.05,2,2,2,57996
2022-12-17 23:07:30,31.50,46.02,100722.73,2,2,3,57996
2022-12-17 23:07:40,31.49,47.10,100721.91,2,2,2,56920
2022-12-17 23:07:50,31.48,45.55,100721.63,1,1,1,57996
2022-12-17 23:08:00,31.49,46.18,100722.94,1,1,1,57458
2022-12-17 23:08:10,31.49,45.84,100723.84,1,2,2,57458
2022-12-17 23:08:20,31.53,46.61,100719.84,1,1,2,57458
2022-12-17 23:08:30,31.54,45.87,100725.83,1,2,3,57458
2022-12-17 23:08:40,31.53,46.70,100723.08,1,1,1,57458
2022-12-17 23:08:50,31.52,46.56,100718.83,2,2,2,57996
2022-12-17 23:09:00,31.54,46.62,100714.72,2,2,3,57996
2022-12-17 23:09:10,31.52,47.60,100721.33,2,2,2,57458
2022-12-17 23:09:20,31.48,46.75,100723.23,2,2,2,57996
2022-12-17 23:09:30,31.44,47.79,100721.66,2,2,2,57458
2022-12-17 23:09:40,31.43,47.04,100723.32,2,2,3,57996
2022-12-17 23:09:50,31.49,47.02,100722.73,3,4,4,57996
2022-12-17 23:10:00,31.48,46.11,100720.27,2,2,2,57458
2022-12-17 23:10:10,31.51,46.23,100720.56,1,1,1,57996
2022-12-17 23:10:20,31.46,46.97,100720.97,1,2,3,56920
2022-12-17 23:10:30,31.44,46.09,100721.16,1,2,3,57458
2022-12-17 23:10:40,31.42,47.38,100719.84,0,0,0,57458
2022-12-17 23:10:50,31.45,45.69,100721.48,0,0,0,57996
2022-12-17 23:11:00,31.44,46.26,100718.95,1,1,1,57996
2022-12-17 23:11:10,31.44,45.53,100717.73,2,2,2,57458
2022-12-17 23:11:20,31.43,47.19,100718.73,0,0,1,57996
2022-12-17 23:11:30,31.47,46.23,100717.97,0,0,1,57996
2022-12-17 23:11:40,31.44,45.79,100720.66,0,0,0,57996
2022-12-17 23:11:50,31.45,47.40,100712.62,1,1,1,57996
2022-12-17 23:12:00,31.44,46.16,100711.05,1,1,1,57458
2022-12-17 23:12:10,31.45,47.93,100716.82,1,1,3,57996
2022-12-17 23:12:20,31.44,45.71,100717.10,1,1,2,57996
2022-12-17 23:12:30,31.48,47.32,100716.63,2,3,3,57996
2022-12-17 23:12:40,31.48,45.65,100719.59,2,3,3,57996
2022-12-17 23:12:50,31.46,46.80,100718.79,1,1,3,57996
2022-12-17 23:13:00,31.40,46.19,100704.89,1,1,2,57996
2022-12-17 23:13:10,31.40,46.65,100706.63,1,2,2,58534
2022-12-17 23:13:20,31.37,45.93,100701.63,1,2,2,58534
2022-12-17 23:13:30,31.39,46.25,100708.48,2,2,2,58534
2022-12-17 23:13:40,31.39,47.25,100706.70,1,1,1,59072
2022-12-17 23:13:50,31.41,47.15,100707.53,1,2,2,59072
2022-12-17 23:14:00,31.37,45.91,100702.69,2,3,3,60148
2022-12-17 23:14:10,31.40,47.57,100708.27,2,3,4,60686
2022-12-17 23:14:20,31.38,47.12,100705.30,2,3,4,61224
2022-12-17 23:14:30,31.39,46.55,100705.38,2,2,2,60686
2022-12-17 23:14:40,31.38,47.07,100702.95,1,1,1,61762
2022-12-17 23:14:50,31.38,46.34,100703.84,2,3,3,61762
2022-12-17 23:15:00,31.42,46.56,100716.98,2,2,2,62300
2022-12-17 23:15:10,31.38,47.58,100706.58,2,2,2,62300
2022-12-17 23:15:20,31.42,47.42,100706.05,2,2,2,62300
2022-12-17 23:15:30,31.42,46.54,100709.11,2,2,2,62300
2022-12-17 23:15:40,31.41,47.58,100708.60,2,3,3,62300
2022-12-17 23:15:50,31.41,46.92,100705.08,3,3,4,62300
2022-12-17 23:16:00,31.38,46.90,100710.68,3,3,3,62838
2022-12-17 23:16:10,31.38,47.86,100711.57,2,2,2,62838
2022-12-17 23:16:20,31.40,46.19,100706.53,2,2,3,62838
2022-12-17 23:16:30,31.42,46.01,100707.29,2,3,4,62838
2022-12-17 23:16:40,31.42,46.76,100704.80,2,3,3,62838
2022-12-17 23:16:50,31.43,46.61,100708.47,1,2,2,63376
2022-12-17 23:17:00,31.42,45.99,100704.83,2,3,3,63376
2022-12-17 23:17:10,31.45,46.70,100709.41,3,3,4,62838
2022-12-17 23:17:20,31.48,46.24,100708.15,3,3,4,62300
2022-12-17 23:17:30,31.49,46.82,100708.27,3,4,4,62838
2022-12-17 23:17:40,31.52,46.68,100709.31,3,3,3,62838
2022-12-17 23:17:50,31.54,46.38,100712.41,1,2,3,62838
2022-12-17 23:18:00,31.53,46.40,100715.73,2,2,2,63376
2022-12-17 23:18:10,31.53,45.87,100710.97,2,3,3,62300
2022-12-17 23:18:20,31.53,47.21,100707.69,3,4,4,62838
2022-12-17 23:18:30,31.61,47.26,100716.05,3,4,4,62300
2022-12-17 23:18:40,31.56,46.98,100701.97,3,3,3,62300
2022-12-17 23:18:50,31.60,46.88,100717.03,2,2,2,62300
2022-12-17 23:19:00,31.59,45.96,100710.54,2,3,6,62300
2022-12-17 23:19:10,31.59,46.97,100708.97,2,3,5,62300
2022-12-17 23:19:20,31.57,46.83,100717.76,2,3,3,62300
2022-12-17 23:19:30,31.57,45.85,100710.84,1,1,1,62300
2022-12-17 23:19:40,31.60,46.65,100706.05,2,2,2,62300
2022-12-17 23:19:50,31.57,46.15,100708.64,2,2,2,62300
2022-12-17 23:20:00,31.60,46.25,100719.17,1,1,1,62300
2022-12-17 23:20:10,31.54,45.43,100709.27,2,2,2,61762
2022-12-17 23:20:20,31.58,46.74,100717.98,2,2,4,61762
2022-12-17 23:20:30,31.58,45.33,100714.03,1,2,3,61762
2022-12-17 23:20:40,31.60,47.29,100715.39,2,2,4,61762
2022-12-17 23:20:50,31.56,46.33,100717.69,2,3,4,61762
2022-12-17 23:21:00,31.57,45.68,100719.97,3,4,4,61224
2022-12-17 23:21:10,31.52,46.67,100709.53,2,3,3,61224
2022-12-17 23:21:20,31.55,45.73,100712.62,3,4,4,62300
2022-12-17 23:21:30,31.57,46.42,100717.84,3,3,4,62300
2022-12-17 23:21:40,31.60,46.21,100722.52,3,3,4,61224
2022-12-17 23:21:50,31.61,46.30,100723.21,2,3,3,62300
2022-12-17 23:22:00,31.56,46.58,100722.06,2,3,4,62300
2022-12-17 23:22:10,31.55,46.54,100715.86,3,3,7,61762
2022-12-17 23:22:20,31.61,45.83,100723.03,2,3,5,62300
2022-12-17 23:22:30,31.52,46.63,100711.17,2,2,3,61224
2022-12-17 23:22:40,31.56,47.44,100720.46,3,3,6,61762
2022-12-17 23:22:50,31.60,46.54,100725.59,3,3,6,62300
2022-12-17 23:23:00,31.55,45.90,100719.46,2,2,3,61224
2022-12-17 23:23:10,31.51,45.82,100710.09,2,2,3,61224
2022-12-17 23:23:20,31.57,46.42,100720.11,2,2,3,61224
2022-12-17 23:23:30,31.55,47.25,100716.08,3,3,4,61762
2022-12-17 23:23:40,31.60,45.36,100719.77,2,2,5,62300
2022-12-17 23:23:50,31.63,46.09,100725.86,0,0,0,62300
2022-12-17 23:24:00,31.60,46.30,100719.10,2,3,3,61762
2022-12-17 23:24:10,31.61,47.15,100714.97,2,3,4,61762
2022-12-17 23:24:20,31.67,45.49,100725.74,2,2,4,61762
2022-12-17 23:24:30,31.66,46.59,100722.92,2,2,2,61762
2022-12-17 23:24:40,31.61,45.48,100713.41,2,2,2,62300
2022-12-17 23:24:50,31.62,46.19,100711.17,3,3,3,62300
2022-12-17 23:25:00,31.64,46.44,100721.16,2,2,2,61762
2022-12-17 23:25:10,31.62,47.04,100719.29,2,2,2,62300
2022-12-17 23:25:20,31.58,45.85,100712.74,1,1,1,62300
2022-12-17 23:25:30,31.57,45.29,100714.27,2,2,3,61224
2022-12-17 23:25:40,31.62,46.20,100715.94,2,2,2,61224
2022-12-17 23:25:50,31.62,46.36,100726.81,2,2,2,61762
2022-12-17 23:26:00,31.67,45.42,100718.12,1,1,1,62300
2022-12-17 23:26:10,31.68,46.18,100715.77,2,2,2,62300
2022-12-17 23:26:20,31.71,44.96,100720.06,1,1,1,62300
2022-12-17 23:26:30,31.71,45.58,100719.48,2,2,2,61762
2022-12-17 23:26:40,31.69,46.75,100720.34,2,3,3,62300
2022-12-17 23:26:50,31.68,45.74,100721.86,2,2,2,62300
2022-12-17 23:27:00,31.72,46.20,100718.47,2,2,2,62300
2022-12-17 23:27:10,31.69,45.88,100724.75,2,2,2,61224
2022-12-17 23:27:20,31.61,46.19,100710.06,3,4,4,61224
2022-12-17 23:27:30,31.69,45.61,100721.90,2,2,4,60686
2022-12-17 23:27:40,31.67,46.38,100720.93,3,3,4,61762
2022-12-17 23:27:50,31.66,45.80,100715.26,3,3,3,61224
2022-12-17 23:28:00,31.66,45.10,100712.98,3,3,3,61224
2022-12-17 23:28:10,31.63,47.07,100709.03,2,2,2,61224
2022-12-17 23:28:20,31.69,46.97,100720.41,2,2,2,61224
2022-12-17 23:28:30,31.65,46.60,100712.61,2,2,2,61224
2022-12-17 23:28:40,31.64,46.20,100714.34,2,2,3,61224
2022-12-17 23:28:50,31.61,46.36,100715.19,2,2,3,61224
2022-12-17 23:29:00,31.65,45.70,100718.28,2,2,2,60686
2022-12-17 23:29:10,31.61,46.25,100710.91,2,2,2,61224
2022-12-17 23:29:20,31.62,46.40,100712.41,1,2,2,61224
2022-12-17 23:29:30,31.63,45.70,100707.47,1,1,1,61224
2022-12-17 23:29:40,31.64,45.83,100710.61,2,2,3,61224
2022-12-17 23:29:50,31.63,46.47,100711.73,1,2,4,61224
2022-12-17 23:30:00,31.59,46.57,100707.63,1,1,1,61224
2022-12-17 23:30:10,31.64,46.01,100720.23,1,1,1,61224
2022-12-17 23:30:20,31.55,46.58,100708.95,1,2,2,61224
2022-12-17 23:30:30,31.56,46.33,100709.41,2,3,3,61224
2022-12-17 23:30:40,31.61,46.91,100716.30,2,2,2,61224
2022-12-17 23:30:50,31.60,47.24,100710.27,3,3,3,61224
2022-12-17 23:31:00,31.57,46.05,100709.56,2,3,3,61224
2022-12-17 23:31:10,31.63,45.96,100715.34,2,2,4,61224
2022-12-17 23:31:20,31.64,46.67,100714.88,0,0,3,61224
2022-12-17 23:31:30,31.64,45.79,100718.70,0,0,2,61762
2022-12-17 23:31:40,31.64,46.51,100715.09,1,2,3,61224
2022-12-17 23:31:50,31.61,44.90,100715.59,2,2,5,61762
2022-12-17 23:32:00,31.56,46.37,100705.75,1,3,4,61224
2022-12-17 23:32:10,31.59,45.88,100712.79,1,2,3,61224
2022-12-17 23:32:20,31.54,47.29,100708.73,2,2,2,61224
2022-12-17 23:32:30,31.53,47.45,100705.19,2,2,2,61224
2022-12-17 23:32:40,31.60,45.54,100719.99,1,1,2,61762
2022-12-17 23:32:50,31.57,45.58,100711.42,1,1,2,61762
2022-12-17 23:33:00,31.57,46.04,100704.22,2,3,3,61224
2022-12-17 23:33:10,31.61,45.94,100716.26,1,2,2,61224
2022-12-17 23:33:20,31.58,47.14,100714.06,1,1,1,61224
2022-12-17 23:33:30,31.60,46.27,100715.25,2,2,2,61224
2022-12-17 23:33:40,31.62,45.85,100710.03,2,2,2,61762
2022-12-17 23:33:50,31.60,45.86,100712.47,2,2,2,61762
2022-12-17 23:34:00,31.52,47.12,100705.44,2,2,2,60686
2022-12-17 23:34:10,31.58,46.66,100713.06,2,2,2,61224
2022-12-17 23:34:20,31.51,45.49,100706.96,2,3,3,61224
2022-12-17 23:34:30,31.52,45.95,100704.44,2,2,2,61224
2022-12-17 23:34:40,31.61,45.28,100714.66,2,3,3,61224
2022-12-17 23:34:50,31.62,46.43,100716.76,4,4,4,61224
2022-12-17 23:35:00,31.54,46.50,100699.14,3,3,3,61224
2022-12-17 23:35:10,31.61,47.11,100711.95,2,2,4,61224
2022-12-17 23:35:20,31.58,46.80,100704.55,2,2,3,62300
2022-12-17 23:35:30,31.60,45.88,100709.66,2,2,2,61762
2022-12-17 23:35:40,31.61,46.26,100705.14,2,2,2,61762
2022-12-17 23:35:50,31.64,46.93,100710.86,1,1,2,61762
2022-12-17 23:36:00,31.60,47.08,100705.64,3,4,5,61224
2022-12-17 23:36:10,31.64,45.50,100714.38,3,3,3,61224
2022-12-17 23:36:20,31.62,46.10,100704.33,2,3,4,61224
2022-12-17 23:36:30,31.57,45.37,100702.80,4,4,6,61762
2022-12-17 23:36:40,31.62,45.12,100707.70,3,4,5,61224
2022-12-17 23:36:50,31.62,45.50,100709.89,2,4,5,61224
2022-12-17 23:37:00,31.59,45.03,100695.15,3,4,6,61762
2022-12-17 23:37:10,31.67,46.26,100714.84,3,3,5,60686
2022-12-17 23:37:20,31.59,44.86,100702.73,3,3,3,61224
2022-12-17 23:37:30,31.65,46.28,100715.21,2,2,2,61224
2022-12-17 23:37:40,31.66,46.75,100714.65,2,2,3,61224
2022-12-17 23:37:50,31.63,44.86,100708.08,1,1,4,60686
2022-12-17 23:38:00,31.68,45.35,100708.39,1,2,3,61224
2022-12-17 23:38:10,31.68,45.86,100711.31,2,3,3,60686
2022-12-17 23:38:20,31.66,45.28,100712.05,4,4,4,61224
2022-12-17 23:38:30,31.63,46.51,100707.15,4,4,4,60686
2022-12-17 23:38:40,31.66,46.14,100712.51,4,5,5,61224
2022-12-17 23:38:50,31.60,46.03,100705.81,3,5,5,60686
2022-12-17 23:39:00,31.57,46.47,100703.19,3,4,4,61224
2022-12-17 23:39:10,31.57,45.58,100704.58,3,4,4,61224
2022-12-17 23:39:20,31.58,45.94,100706.22,3,4,4,61224
2022-12-17 23:39:30,31.63,46.45,100716.55,4,4,4,61224
2022-12-17 23:39:40,31.64,45.45,100719.20,3,4,5,61224
2022-12-17 23:39:50,31.61,46.75,100726.27,3,3,3,61224
2022-12-17 23:40:00,31.59,46.43,100714.28,3,3,3,60148
2022-12-17 23:40:10,31.55,46.97,100709.45,3,3,3,60686
2022-12-17 23:40:20,31.52,46.38,100706.41,3,3,3,60686
2022-12-17 23:40:30,31.51,45.85,100706.07,3,4,4,60148
2022-12-17 23:40:40,31.58,45.84,100714.88,3,3,3,60686
2022-12-17 23:40:50,31.56,45.90,100705.67,2,3,3,60148
2022-12-17 23:41:00,31.58,45.94,100715.91,2,2,2,60148
2022-12-17 23:41:10,31.57,46.59,100708.21,3,4,4,60686
2022-12-17 23:41:20,31.59,45.56,100710.30,3,4,4,60686
2022-12-17 23:41:30,31.54,46.50,100708.13,2,2,2,60686
2022-12-17 23:41:40,31.59,46.27,100708.83,3,4,4,61224
2022-12-17 23:41:50,31.59,46.86,100701.45,4,4,4,61224
2022-12-17 23:42:00,31.57,45.40,100706.57,3,4,4,60686
2022-12-17 23:42:10,31.55,46.64,100707.67,3,3,3,61224
2022-12-17 23:42:20,31.54,45.83,100711.80,3,3,3,61224
2022-12-17 23:42:30,31.58,46.42,100719.83,3,3,3,61224
2022-12-17 23:42:40,31.54,45.44,100716.14,4,4,4,61224
2022-12-17 23:42:50,31.57,45.64,100716.33,4,4,4,60686
2022-12-17 23:43:00,31.62,45.51,100714.80,3,3,3,60686
2022-12-17 23:43:10,31.60,46.09,100713.75,3,4,5,60148
2022-12-17 23:43:20,31.66,45.66,100721.10,3,3,4,61224
2022-12-17 23:43:30,31.68,46.15,100714.77,4,4,4,60686
2022-12-17 23:43:40,31.68,45.38,100714.52,3,3,5,60686
2022-12-17 23:43:50,31.60,45.49,100708.80,2,3,3,61224
2022-12-17 23:44:00,31.61,45.97,100714.44,3,4,5,61224
2022-12-17 23:44:10,31.57,46.88,100701.44,4,4,5,61224
2022-12-17 23:44:20,31.56,45.37,100705.21,2,3,4,61224
2022-12-17 23:44:30,31.62,46.33,100713.23,2,3,4,61224
2022-12-17 23:44:40,31.58,45.13,100705.44,3,3,3,61224
2022-12-17 23:44:50,31.60,46.02,100710.91,4,5,5,61224
2022-12-17 23:45:00,31.63,45.39,100719.98,4,5,5,61224
2022-12-17 23:45:10,31.59,45.31,100711.55,5,5,5,61224
2022-12-17 23:45:20,31.68,46.42,100717.66,2,3,3,61224
2022-12-17 23:45:30,31.65,46.59,100719.52,4,4,4,61224
2022-12-17 23:45:40,31.65,45.71,100718.77,4,4,4,61224
2022-12-17 23:45:50,31.65,46.94,100722.73,3,3,5,61224
2022-12-17 23:46:00,31.61,45.51,100705.00,4,4,7,61224
2022-12-17 23:46:10,31.65,46.28,100715.21,5,6,8,61224
2022-12-17 23:46:20,31.63,44.96,100718.05,6,6,7,60686
2022-12-17 23:46:30,31.61,45.35,100715.91,5,6,7,61224
2022-12-17 23:46:40,31.61,46.21,100718.19,4,4,4,60686
2022-12-17 23:46:50,31.57,45.36,100711.73,4,4,4,61224
2022-12-17 23:47:00,31.60,45.62,100724.09,3,4,4,61224
2022-12-17 23:47:10,31.51,45.50,100712.80,4,4,4,61224
2022-12-17 23:47:20,31.51,46.18,100712.13,3,4,4,61224
2022-12-17 23:47:30,31.49,45.86,100717.06,3,5,5,61224
